Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2013-04-17,West Ham,Man United,1.0,1.0,D,2.0,2.0,D,10.0,15.0,4.0,9.0,2.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,2012-2013,1,1,46,45.0,53.0,-8.0,439.0,250.0,0.57,75.0,0.103,171.0,10,4.0,0.6,0.013333333333333334,0.0,-3.0,0.2857142857142857,-5.0,-5.0,-0.02,15,16,4,2,0.0,0.0,1.0,0.0,0,0,0
2013-04-20,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,0.0,2.0,1.0,1.0,2012-2013,0,3,43,50.0,60.0,-10.0,425.0,244.0,0.57,51.0,0.118,107.0,12,1.0,0.7,0.0196078431372549,0.058823529411764705,4.0,0.7,-3.0,-2.0,-0.00819672131147541,16,8,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-20,Norwich,Reading,0.0,0.0,D,2.0,1.0,H,19.0,14.0,9.0,6.0,8.0,8.0,8.0,12.0,2.0,3.0,0.0,0.0,2012-2013,3,0,44,41.0,58.0,-17.0,372.0,203.0,0.55,61.0,0.11,117.0,11,3.0,0.42857142857142855,0.03278688524590164,0.04918032786885246,0.0,0.5,5.0,3.0,0.014778325123152709,22,24,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-20,QPR,Stoke,0.0,1.0,A,0.0,2.0,A,25.0,11.0,11.0,4.0,5.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,2012-2013,0,3,25,30.0,60.0,-30.0,465.0,245.0,0.53,62.0,0.065,138.0,20,2.0,0.36363636363636365,0.016129032258064516,0.03225806451612903,0.0,0.5,14.0,7.0,0.02857142857142857,20,7,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-20,Sunderland,Everton,1.0,0.0,H,1.0,0.0,H,8.0,8.0,4.0,5.0,3.0,10.0,6.0,15.0,1.0,2.0,0.0,0.0,2012-2013,3,0,39,41.0,54.0,-13.0,378.0,221.0,0.58,65.0,0.108,143.0,17,1.0,0.625,0.015384615384615385,0.03076923076923077,-7.0,0.23076923076923078,0.0,-1.0,-0.004524886877828055,4,1,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-04-20,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,2012-2013,1,1,46,47.0,51.0,-4.0,460.0,262.0,0.57,60.0,0.102,126.0,9,0.0,0.5555555555555556,0.0,0.0,5.0,0.7777777777777778,5.0,2.0,0.007633587786259542,21,23,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-20,West Brom,Newcastle,0.0,1.0,A,1.0,1.0,D,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,0.0,2.0,0.0,0.0,2012-2013,1,1,49,53.0,57.0,-4.0,460.0,253.0,0.55,66.0,0.115,142.0,8,2.0,0.6,0.0,0.030303030303030304,13.0,0.8823529411764706,-2.0,-2.0,-0.007905138339920948,14,9,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-20,West Ham,Wigan,1.0,0.0,H,2.0,0.0,H,17.0,18.0,11.0,10.0,3.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,2012-2013,3,0,46,45.0,53.0,-8.0,439.0,250.0,0.57,75.0,0.103,171.0,10,2.0,0.5555555555555556,0.04,0.013333333333333334,-3.0,0.3333333333333333,-1.0,1.0,0.004,15,19,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-04-21,Liverpool,Chelsea,0.0,1.0,A,2.0,2.0,D,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,5.0,2.0,0.0,0.0,2012-2013,1,1,61,71.0,43.0,28.0,669.0,385.0,0.58,56.0,0.106,128.0,7,4.0,0.6666666666666666,0.08928571428571429,0.03571428571428571,3.0,0.6153846153846154,14.0,6.0,0.015584415584415584,8,15,1,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-21,Tottenham,Man City,0.0,1.0,A,3.0,1.0,H,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.0,3.0,0.0,0.0,2012-2013,3,0,72,66.0,46.0,20.0,617.0,381.0,0.62,55.0,0.107,115.0,5,4.0,0.6363636363636364,0.05454545454545454,0.05454545454545454,-1.0,0.4444444444444444,0.0,1.0,0.0026246719160104987,5,5,1,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-22,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,2012-2013,3,0,89,86.0,43.0,43.0,512.0,299.0,0.58,58.0,0.168,126.0,1,3.0,0.625,0.017241379310344827,0.0,2.0,0.625,2.0,0.0,0.0,9,17,2,2,3.0,3.0,3.0,3.0,0,0,0
2013-04-27,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0,2012-2013,3,0,63,55.0,40.0,15.0,561.0,321.0,0.57,63.0,0.098,129.0,6,1.0,0.3333333333333333,0.015873015873015872,0.047619047619047616,5.0,0.7777777777777778,11.0,8.0,0.024922118380062305,12,2,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-04-27,Man City,West Ham,1.0,0.0,H,2.0,1.0,H,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,2012-2013,3,0,78,66.0,34.0,32.0,601.0,352.0,0.59,66.0,0.11,142.0,2,3.0,0.6666666666666666,0.015151515151515152,0.045454545454545456,5.0,0.6923076923076923,7.0,4.0,0.011363636363636364,18,0,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-04-27,Newcastle,Liverpool,0.0,2.0,A,0.0,6.0,A,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,3.0,2.0,1.0,0.0,2012-2013,0,3,41,45.0,68.0,-23.0,471.0,252.0,0.54,76.0,0.096,152.0,16,6.0,0.9090909090909091,0.05263157894736842,0.02631578947368421,-2.0,0.4166666666666667,-6.0,-9.0,-0.03571428571428571,17,18,0,2,-2.0,-2.0,0.0,-2.0,0,0,0
2013-04-27,Southampton,West Brom,0.0,1.0,A,0.0,3.0,A,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,2.0,2.0,2.0,1.0,2012-2013,0,3,41,49.0,60.0,-11.0,473.0,254.0,0.54,45.0,0.104,85.0,14,3.0,0.8181818181818182,0.08888888888888889,0.06666666666666667,1.0,0.5384615384615384,5.0,-5.0,-0.01968503937007874,24,3,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-04-27,Stoke,Norwich,0.0,0.0,D,1.0,0.0,H,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0,2012-2013,3,0,42,34.0,45.0,-11.0,338.0,165.0,0.49,84.0,0.101,180.0,13,1.0,0.0,0.047619047619047616,0.023809523809523808,2.0,0.625,7.0,4.0,0.024242424242424242,13,20,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-27,Wigan,Tottenham,1.0,1.0,D,2.0,2.0,D,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,2012-2013,1,1,36,47.0,73.0,-26.0,452.0,257.0,0.57,68.0,0.104,148.0,18,4.0,0.5,0.04411764705882353,0.014705882352941176,0.0,0.5,-8.0,-3.0,-0.011673151750972763,6,12,0,2,0.0,0.0,1.0,0.0,0,0,0
2013-04-28,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,3.0,5.0,0.0,0.0,2012-2013,1,1,73,72.0,37.0,35.0,546.0,326.0,0.6,49.0,0.132,105.0,4,2.0,0.5,0.061224489795918366,0.10204081632653061,5.0,0.7777777777777778,9.0,8.0,0.024539877300613498,10,16,1,2,0.0,0.0,1.0,0.0,0,0,0
2013-04-28,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,2012-2013,3,0,75,75.0,39.0,36.0,569.0,336.0,0.59,55.0,0.132,123.0,3,2.0,0.7272727272727273,0.01818181818181818,0.05454545454545454,3.0,0.6666666666666666,10.0,6.0,0.017857142857142856,3,21,1,2,2.0,2.0,2.0,2.0,0,0,0
2013-04-28,Reading,QPR,0.0,0.0,D,0.0,0.0,D,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,0.0,2.0,0.0,0.0,2012-2013,1,1,28,43.0,73.0,-30.0,351.0,179.0,0.51,46.0,0.123,94.0,19,0.0,0.3333333333333333,0.0,0.043478260869565216,2.0,0.5625,-2.0,2.0,0.0111731843575419,23,22,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-04-29,Aston Villa,Sunderland,2.0,1.0,H,6.0,1.0,H,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,0.0,3.0,0.0,1.0,2012-2013,3,0,41,47.0,69.0,-22.0,393.0,225.0,0.57,77.0,0.12,161.0,15,7.0,0.5714285714285714,0.0,0.05194805194805195,0.0,0.5,11.0,11.0,0.04888888888888889,0,13,2,2,1.0,1.0,2.0,1.0,0,0,0
2013-05-04,Fulham,Reading,0.0,1.0,A,2.0,4.0,A,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0,2012-2013,0,3,43,50.0,60.0,-10.0,425.0,244.0,0.57,51.0,0.118,107.0,12,6.0,0.65,0.0392156862745098,0.0196078431372549,0.0,0.5,-2.0,0.0,0.0,16,24,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-05-04,Norwich,Aston Villa,0.0,0.0,D,1.0,2.0,A,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.0,3.0,0.0,0.0,2012-2013,0,3,44,41.0,58.0,-17.0,372.0,203.0,0.55,61.0,0.11,117.0,11,3.0,0.5,0.03278688524590164,0.04918032786885246,1.0,0.5454545454545454,-3.0,-2.0,-0.009852216748768473,22,17,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-04,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,2012-2013,0,3,25,30.0,60.0,-30.0,465.0,245.0,0.53,62.0,0.065,138.0,20,1.0,0.8461538461538461,0.03225806451612903,0.016129032258064516,-4.0,0.3,1.0,-5.0,-0.02040816326530612,20,8,0,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-05-04,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,2012-2013,1,1,46,47.0,51.0,-4.0,460.0,262.0,0.57,60.0,0.102,126.0,9,0.0,0.6666666666666666,0.0,0.0,0.0,0.5,-5.0,-7.0,-0.026717557251908396,21,5,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-04,Tottenham,Southampton,0.0,0.0,D,1.0,0.0,H,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,2012-2013,3,0,72,66.0,46.0,20.0,617.0,381.0,0.62,55.0,0.107,115.0,5,1.0,0.6,0.01818181818181818,0.01818181818181818,0.0,0.5,-3.0,-2.0,-0.005249343832020997,5,23,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-04,West Brom,Wigan,1.0,1.0,D,2.0,3.0,A,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,4.0,3.0,0.0,0.0,2012-2013,0,3,49,53.0,57.0,-4.0,460.0,253.0,0.55,66.0,0.115,142.0,8,5.0,0.6153846153846154,0.06060606060606061,0.045454545454545456,2.0,0.5833333333333334,4.0,3.0,0.011857707509881422,14,19,0,2,0.0,0.0,1.0,0.0,0,0,0
2013-05-04,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,2012-2013,1,1,46,45.0,53.0,-8.0,439.0,250.0,0.57,75.0,0.103,171.0,10,0.0,0.5454545454545454,0.013333333333333334,0.013333333333333334,4.0,0.7,-2.0,-3.0,-0.012,15,9,0,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-05,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,2012-2013,1,1,61,71.0,43.0,28.0,669.0,385.0,0.58,56.0,0.106,128.0,7,0.0,0.36363636363636365,0.017857142857142856,0.03571428571428571,-2.0,0.375,5.0,4.0,0.01038961038961039,8,1,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-05,Man United,Chelsea,0.0,0.0,D,0.0,1.0,A,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0,2012-2013,0,3,89,86.0,43.0,43.0,512.0,299.0,0.58,58.0,0.168,126.0,1,1.0,0.4,0.05172413793103448,0.017241379310344827,-5.0,0.2222222222222222,-5.0,-2.0,-0.006688963210702341,9,15,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-06,Sunderland,Stoke,0.0,1.0,A,1.0,1.0,D,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.0,2.0,1.0,0.0,2012-2013,1,1,39,41.0,54.0,-13.0,378.0,221.0,0.58,65.0,0.108,143.0,17,2.0,0.6363636363636364,0.046153846153846156,0.03076923076923077,-1.0,0.45454545454545453,3.0,0.0,0.0,4,7,2,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-05-07,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0,2012-2013,3,0,78,66.0,34.0,32.0,601.0,352.0,0.59,66.0,0.11,142.0,2,1.0,0.55,0.030303030303030304,0.015151515151515152,-2.0,0.42857142857142855,1.0,-2.0,-0.005681818181818182,18,3,3,2,1.0,1.0,1.0,1.0,0,0,0
2013-05-07,Wigan,Swansea,1.0,0.0,H,2.0,3.0,A,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0,2012-2013,0,3,36,47.0,73.0,-26.0,452.0,257.0,0.57,68.0,0.104,148.0,18,5.0,0.6,0.029411764705882353,0.029411764705882353,0.0,0.5,4.0,5.0,0.019455252918287938,6,21,3,2,1.0,1.0,1.0,1.0,0,0,0
2013-05-08,Chelsea,Tottenham,2.0,1.0,H,2.0,2.0,D,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.0,2.0,0.0,0.0,2012-2013,1,1,75,75.0,39.0,36.0,569.0,336.0,0.59,55.0,0.132,123.0,3,4.0,0.46153846153846156,0.01818181818181818,0.03636363636363636,1.0,0.5454545454545454,2.0,2.0,0.005952380952380952,3,12,4,2,1.0,1.0,2.0,1.0,0,0,0
2013-05-11,Aston Villa,Chelsea,1.0,0.0,H,1.0,2.0,A,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,2.0,3.0,1.0,1.0,2012-2013,0,3,41,47.0,69.0,-22.0,393.0,225.0,0.57,77.0,0.12,161.0,15,3.0,0.7272727272727273,0.03896103896103896,0.05194805194805195,-1.0,0.46153846153846156,1.0,-1.0,-0.0044444444444444444,0,15,0,2,1.0,1.0,1.0,1.0,0,0,0
2013-05-12,Everton,West Ham,1.0,0.0,H,2.0,0.0,H,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,2012-2013,3,0,63,55.0,40.0,15.0,561.0,321.0,0.57,63.0,0.098,129.0,6,2.0,0.2857142857142857,0.015873015873015872,0.031746031746031744,6.0,0.875,16.0,11.0,0.03426791277258567,12,0,1,2,1.0,1.0,1.0,1.0,0,0,0
2013-05-12,Fulham,Liverpool,1.0,1.0,D,1.0,3.0,A,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,2012-2013,0,3,43,50.0,60.0,-10.0,425.0,244.0,0.57,51.0,0.118,107.0,12,4.0,0.7,0.0,0.0196078431372549,-1.0,0.4666666666666667,-10.0,-6.0,-0.02459016393442623,16,18,1,2,0.0,0.0,1.0,0.0,0,0,0
2013-05-12,Man United,Swansea,1.0,0.0,H,2.0,1.0,H,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2012-2013,3,0,89,86.0,43.0,43.0,512.0,299.0,0.58,58.0,0.168,126.0,1,3.0,0.4,0.0,0.0,2.0,0.5833333333333334,11.0,7.0,0.023411371237458192,9,21,1,2,1.0,1.0,1.0,1.0,0,0,0
2013-05-12,Norwich,West Brom,1.0,0.0,H,4.0,0.0,H,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,2012-2013,3,0,44,41.0,58.0,-17.0,372.0,203.0,0.55,61.0,0.11,117.0,11,4.0,0.625,0.03278688524590164,0.01639344262295082,6.0,0.8,3.0,3.0,0.014778325123152709,22,3,1,2,1.0,1.0,1.0,1.0,0,0,0
2013-05-12,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0,2012-2013,0,3,25,30.0,60.0,-30.0,465.0,245.0,0.53,62.0,0.065,138.0,20,3.0,0.7,0.016129032258064516,0.06451612903225806,0.0,0.5,-2.0,-4.0,-0.0163265306122449,20,9,1,2,-1.0,-1.0,1.0,-1.0,0,0,0
2013-05-12,Stoke,Tottenham,1.0,1.0,D,1.0,2.0,A,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0,2012-2013,0,3,42,34.0,45.0,-11.0,338.0,165.0,0.49,84.0,0.101,180.0,13,3.0,0.6521739130434783,0.05952380952380952,0.011904761904761904,-9.0,0.15384615384615385,-17.0,-12.0,-0.07272727272727272,13,12,1,2,0.0,0.0,1.0,0.0,0,0,0
2013-05-12,Sunderland,Southampton,0.0,0.0,D,1.0,1.0,D,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,0.0,2.0,0.0,0.0,2012-2013,1,1,39,41.0,54.0,-13.0,378.0,221.0,0.58,65.0,0.108,143.0,17,2.0,0.6666666666666666,0.0,0.03076923076923077,-7.0,0.23076923076923078,-10.0,-5.0,-0.02262443438914027,4,23,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-14,Arsenal,Wigan,1.0,1.0,D,4.0,1.0,H,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,2.0,0.0,0.0,2012-2013,3,0,73,72.0,37.0,35.0,546.0,326.0,0.6,49.0,0.132,105.0,4,5.0,0.5,0.0,0.04081632653061224,3.0,0.6363636363636364,9.0,7.0,0.02147239263803681,10,19,3,2,0.0,0.0,1.0,0.0,0,0,0
2013-05-14,Reading,Man City,0.0,1.0,A,0.0,2.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,2012-2013,0,3,28,43.0,73.0,-30.0,351.0,179.0,0.51,46.0,0.123,94.0,19,2.0,0.7407407407407407,0.0,0.021739130434782608,-6.0,0.2857142857142857,-16.0,-13.0,-0.07262569832402235,23,5,3,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-05-19,Chelsea,Everton,1.0,1.0,D,2.0,1.0,H,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0,2012-2013,3,0,75,75.0,39.0,36.0,569.0,336.0,0.59,55.0,0.132,123.0,3,3.0,0.5625,0.03636363636363636,0.03636363636363636,3.0,0.6363636363636364,4.0,1.0,0.002976190476190476,3,1,1,2,0.0,0.0,1.0,0.0,0,0,0
2013-05-19,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,2012-2013,3,0,61,71.0,43.0,28.0,669.0,385.0,0.58,56.0,0.106,128.0,7,1.0,0.3,0.017857142857142856,0.05357142857142857,14.0,1.0,17.0,17.0,0.04415584415584416,8,22,1,2,1.0,1.0,1.0,1.0,0,0,0
2013-05-19,Man City,Norwich,1.0,1.0,D,2.0,3.0,A,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,2012-2013,0,3,78,66.0,34.0,32.0,601.0,352.0,0.59,66.0,0.11,142.0,2,5.0,0.5833333333333334,0.015151515151515152,0.0,0.0,0.5,0.0,-2.0,-0.005681818181818182,18,20,1,2,0.0,0.0,1.0,0.0,0,0,0
2013-05-19,Newcastle,Arsenal,0.0,0.0,D,0.0,1.0,A,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,1.0,2.0,0.0,0.0,2012-2013,0,3,41,45.0,68.0,-23.0,471.0,252.0,0.54,76.0,0.096,152.0,16,1.0,0.3333333333333333,0.013157894736842105,0.02631578947368421,0.0,0.5,-2.0,-1.0,-0.003968253968253968,17,8,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-19,Southampton,Stoke,0.0,0.0,D,1.0,1.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,2012-2013,1,1,41,49.0,60.0,-11.0,473.0,254.0,0.54,45.0,0.104,85.0,14,2.0,0.42857142857142855,0.0,0.044444444444444446,-1.0,0.42857142857142855,4.0,4.0,0.015748031496062992,24,7,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-19,Swansea,Fulham,0.0,1.0,A,0.0,3.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0,2012-2013,0,3,46,47.0,51.0,-4.0,460.0,262.0,0.57,60.0,0.102,126.0,9,3.0,0.75,0.03333333333333333,0.016666666666666666,8.0,1.0,11.0,5.0,0.019083969465648856,21,2,1,2,-1.0,-1.0,0.0,-1.0,0,0,0
2013-05-19,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,H,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.0,3.0,0.0,1.0,2012-2013,3,0,72,66.0,46.0,20.0,617.0,381.0,0.62,55.0,0.107,115.0,5,1.0,0.6666666666666666,0.01818181818181818,0.07272727272727272,13.0,0.9333333333333333,17.0,15.0,0.03937007874015748,5,13,1,2,0.0,0.0,0.0,0.0,0,0,0
2013-05-19,West Brom,Man United,1.0,3.0,A,5.0,5.0,D,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,2012-2013,1,1,49,53.0,57.0,-4.0,460.0,253.0,0.55,66.0,0.115,142.0,8,10.0,0.6666666666666666,0.0,0.015151515151515152,-2.0,0.375,3.0,0.0,0.0,14,16,1,2,-2.0,-2.0,1.0,-2.0,0,0,0
2013-05-19,West Ham,Reading,2.0,0.0,H,4.0,2.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0,2012-2013,3,0,46,45.0,53.0,-8.0,439.0,250.0,0.57,75.0,0.103,171.0,10,6.0,0.4117647058823529,0.02666666666666667,0.013333333333333334,2.0,0.6,4.0,5.0,0.02,15,24,1,2,2.0,2.0,2.0,2.0,0,0,0
2013-05-19,Wigan,Aston Villa,2.0,1.0,H,2.0,2.0,D,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,2012-2013,1,1,36,47.0,73.0,-26.0,452.0,257.0,0.57,68.0,0.104,148.0,18,4.0,0.4,0.029411764705882353,0.014705882352941176,2.0,0.6666666666666666,7.0,4.0,0.01556420233463035,6,17,1,2,1.0,1.0,2.0,1.0,0,0,0
2013-08-17,Arsenal,Aston Villa,1.0,1.0,D,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0,2013-2014,0,3,79,68.0,41.0,27.0,524.0,210.0,0.4,57.0,0.13,127.0,4,4.0,0.4444444444444444,0.08771929824561403,0.08771929824561403,1.0,0.5714285714285714,7.0,0.0,0.0,10,17,0,3,0.0,0.0,1.0,0.0,0,0,0
2013-08-17,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0,2013-2014,3,0,84,101.0,50.0,51.0,650.0,259.0,0.4,55.0,0.155,131.0,2,1.0,0.4,0.01818181818181818,0.01818181818181818,6.0,0.6666666666666666,16.0,7.0,0.02702702702702703,8,7,0,3,1.0,1.0,1.0,1.0,0,0,0
2013-08-17,Norwich,Everton,0.0,0.0,D,2.0,2.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,2013-2014,1,1,33,28.0,62.0,-34.0,464.0,146.0,0.31,64.0,0.06,138.0,18,4.0,0.3157894736842105,0.03125,0.0,-2.0,0.42857142857142855,-11.0,-4.0,-0.0273972602739726,22,1,0,3,0.0,0.0,0.0,0.0,0,0,0
2013-08-17,Sunderland,Fulham,0.0,0.0,D,0.0,1.0,A,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0,2013-2014,0,3,38,41.0,60.0,-19.0,490.0,137.0,0.28,75.0,0.084,143.0,14,1.0,0.2,0.0,0.04,5.0,0.8571428571428571,15.0,2.0,0.014598540145985401,4,2,0,3,0.0,0.0,0.0,0.0,0,0,0
2013-08-17,Swansea,Man United,0.0,2.0,A,1.0,4.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,2013-2014,0,3,42,54.0,54.0,0.0,494.0,163.0,0.33,58.0,0.109,114.0,12,5.0,0.4666666666666667,0.017241379310344827,0.05172413793103448,3.0,0.6363636363636364,2.0,-1.0,-0.006134969325153374,21,16,0,3,-2.0,-2.0,0.0,-2.0,0,0,0
2013-08-17,West Brom,Southampton,0.0,0.0,D,0.0,1.0,A,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0,2013-2014,0,3,36,43.0,59.0,-16.0,485.0,145.0,0.3,67.0,0.089,135.0,17,1.0,0.2857142857142857,0.05970149253731343,0.0,-4.0,0.3333333333333333,4.0,-1.0,-0.006896551724137931,14,23,0,3,0.0,0.0,0.0,0.0,0,0,0
2013-08-17,West Ham,Cardiff,1.0,0.0,H,2.0,0.0,H,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,2013-2014,3,0,40,40.0,51.0,-11.0,418.0,119.0,0.28,66.0,0.096,150.0,13,2.0,0.08333333333333333,0.0,0.015151515151515152,1.0,0.5714285714285714,6.0,3.0,0.025210084033613446,15,25,0,3,1.0,1.0,1.0,1.0,0,0,0
