Season,Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2012-2013,01-01-2013,Southampton,Arsenal,1,1,D,1,1,D,9,6,6,4,3,3,9,6,2,0,0,0
2012-2013,01-01-2013,Swansea,Aston Villa,1,1,D,2,2,D,23,8,13,6,3,2,7,15,0,4,0,0
2012-2013,01-01-2013,Tottenham,Reading,1,1,D,3,1,H,30,7,20,4,12,3,9,9,0,0,0,0
2012-2013,01-01-2013,West Brom,Fulham,0,1,A,1,2,A,17,10,10,5,10,5,14,6,0,0,0,0
2012-2013,01-01-2013,West Ham,Norwich,2,0,H,2,1,H,14,9,8,3,11,3,14,7,0,0,0,0
2012-2013,01-01-2013,Wigan,Man United,0,2,A,0,4,A,7,14,3,9,1,6,13,5,1,1,0,0
2012-2013,02-01-2013,Chelsea,QPR,0,0,D,0,1,A,23,8,11,5,14,2,12,8,1,1,0,0
2012-2013,02-01-2013,Liverpool,Sunderland,2,0,H,3,0,H,27,6,16,5,9,5,8,5,0,1,0,0
2012-2013,02-01-2013,Newcastle,Everton,1,1,D,1,2,A,14,7,11,6,4,6,21,7,3,2,0,0
2012-2013,12-01-2013,Aston Villa,Southampton,0,1,A,0,1,A,16,11,10,4,9,5,9,6,1,1,0,0
2012-2013,12-01-2013,Everton,Swansea,0,0,D,0,0,D,16,4,8,2,7,1,13,9,1,4,0,0
2012-2013,12-01-2013,Fulham,Wigan,1,0,H,1,1,D,14,15,5,6,6,8,8,15,0,1,0,0
2012-2013,12-01-2013,Norwich,Newcastle,0,0,D,0,0,D,12,9,3,4,5,4,5,6,0,1,0,0
2012-2013,12-01-2013,QPR,Tottenham,0,0,D,0,0,D,4,16,1,8,2,6,10,7,1,1,0,0
2012-2013,12-01-2013,Reading,West Brom,0,1,A,3,2,H,7,11,7,6,8,4,6,13,1,1,0,0
2012-2013,12-01-2013,Stoke,Chelsea,0,1,A,0,4,A,11,11,5,9,6,7,13,9,1,0,0,0
2012-2013,12-01-2013,Sunderland,West Ham,1,0,H,3,0,H,18,9,14,4,4,6,10,13,0,3,0,0
2012-2013,13-01-2013,Arsenal,Man City,0,2,A,0,2,A,9,16,4,9,2,7,11,18,2,4,1,1
2012-2013,13-01-2013,Man United,Liverpool,1,0,H,2,1,H,15,12,10,5,3,1,14,16,1,4,0,0
2012-2013,16-01-2013,Chelsea,Southampton,2,0,H,2,2,D,19,7,10,3,4,3,10,11,1,0,0,0
2012-2013,19-01-2013,Liverpool,Norwich,2,0,H,5,0,H,17,5,10,3,10,4,10,8,1,1,0,0
2012-2013,19-01-2013,Man City,Fulham,1,0,H,2,0,H,20,3,11,0,1,2,12,6,1,2,0,0
2012-2013,19-01-2013,Newcastle,Reading,1,0,H,1,2,A,15,6,10,2,6,2,9,10,2,3,0,0
2012-2013,19-01-2013,Swansea,Stoke,0,0,D,3,1,H,12,7,6,2,7,6,11,9,0,0,0,0
2012-2013,19-01-2013,West Brom,Aston Villa,0,2,A,2,2,D,25,11,9,7,8,8,8,10,3,3,0,0
2012-2013,19-01-2013,West Ham,QPR,0,1,A,1,1,D,22,9,13,6,12,2,6,11,1,0,0,0
2012-2013,19-01-2013,Wigan,Sunderland,1,3,A,2,3,A,20,10,11,5,9,0,10,16,3,2,0,0
2012-2013,20-01-2013,Chelsea,Arsenal,2,0,H,2,1,H,13,12,8,8,3,9,10,11,2,1,0,0
2012-2013,20-01-2013,Tottenham,Man United,0,1,A,1,1,D,23,6,18,4,9,4,7,14,1,4,0,0
2012-2013,21-01-2013,Southampton,Everton,0,0,D,0,0,D,14,10,11,7,10,6,14,11,2,1,0,0
2012-2013,23-01-2013,Arsenal,West Ham,1,1,D,5,1,H,23,7,17,5,13,5,9,10,0,1,0,0
2012-2013,29-01-2013,Aston Villa,Newcastle,0,2,A,1,2,A,10,10,4,7,3,4,16,9,5,2,0,0
2012-2013,29-01-2013,QPR,Man City,0,0,D,0,0,D,5,15,3,7,2,10,9,9,2,2,0,0
2012-2013,29-01-2013,Stoke,Wigan,1,0,H,2,2,D,9,11,4,6,0,1,12,10,1,1,0,0
2012-2013,29-01-2013,Sunderland,Swansea,0,0,D,0,0,D,4,18,2,8,3,4,11,11,1,2,0,0
2012-2013,30-01-2013,Arsenal,Liverpool,0,1,A,2,2,D,14,10,6,5,8,6,9,11,3,1,0,0
2012-2013,30-01-2013,Everton,West Brom,2,0,H,2,1,H,11,7,4,4,5,2,9,14,0,2,0,0
2012-2013,30-01-2013,Fulham,West Ham,1,0,H,3,1,H,13,8,6,4,2,8,8,9,2,0,0,0
2012-2013,30-01-2013,Man United,Southampton,2,1,H,2,1,H,11,21,7,10,4,8,10,10,2,1,0,0
2012-2013,30-01-2013,Norwich,Tottenham,1,0,H,1,1,D,8,12,4,7,3,6,13,14,4,1,0,0
2012-2013,30-01-2013,Reading,Chelsea,0,1,A,2,2,D,5,14,2,5,0,6,8,20,1,2,0,0
2012-2013,02-02-2013,Arsenal,Stoke,0,0,D,1,0,H,15,6,9,2,11,1,3,13,0,3,0,0
2012-2013,02-02-2013,Everton,Aston Villa,1,2,A,3,3,D,22,8,13,4,15,2,6,23,1,4,0,0
2012-2013,02-02-2013,Fulham,Man United,0,0,D,0,1,A,15,13,8,8,5,8,8,15,1,1,0,0
2012-2013,02-02-2013,Newcastle,Chelsea,1,0,H,3,2,H,19,12,13,6,5,4,11,5,2,3,0,0
2012-2013,02-02-2013,QPR,Norwich,0,0,D,0,0,D,15,14,7,9,10,8,6,20,2,5,0,0
2012-2013,02-02-2013,Reading,Sunderland,1,1,D,2,1,H,9,10,5,6,6,8,12,15,1,3,0,0
2012-2013,02-02-2013,West Ham,Swansea,0,0,D,1,0,H,18,11,9,7,5,3,7,9,1,1,0,0
2012-2013,02-02-2013,Wigan,Southampton,1,0,H,2,2,D,5,15,3,7,8,5,6,16,0,2,0,0
2012-2013,03-02-2013,Man City,Liverpool,1,1,D,2,2,D,9,21,5,12,9,10,14,7,2,4,0,0
2012-2013,03-02-2013,West Brom,Tottenham,0,0,D,0,1,A,4,21,3,13,2,17,9,9,1,0,1,0
2012-2013,09-02-2013,Chelsea,Wigan,1,0,H,4,1,H,25,13,17,10,10,6,9,13,1,2,0,0
2012-2013,09-02-2013,Norwich,Fulham,0,0,D,0,0,D,15,7,8,5,3,4,10,16,2,2,0,0
2012-2013,09-02-2013,Southampton,Man City,2,1,H,3,1,H,13,7,7,4,6,6,9,13,1,2,0,0
2012-2013,09-02-2013,Stoke,Reading,0,0,D,2,1,H,13,5,10,4,11,3,7,4,2,0,0,0
2012-2013,09-02-2013,Sunderland,Arsenal,0,1,A,0,1,A,12,18,7,9,11,2,6,13,3,2,0,1
2012-2013,09-02-2013,Swansea,QPR,2,0,H,4,1,H,13,14,12,8,5,2,10,9,1,3,0,0
2012-2013,09-02-2013,Tottenham,Newcastle,1,1,D,2,1,H,16,9,9,7,11,5,5,11,0,2,0,0
2012-2013,10-02-2013,Aston Villa,West Ham,0,0,D,2,1,H,7,13,2,7,4,10,15,12,3,2,0,0
2012-2013,10-02-2013,Man United,Everton,2,0,H,2,0,H,10,9,6,8,7,6,12,9,0,2,0,0
2012-2013,11-02-2013,Liverpool,West Brom,0,0,D,0,2,A,23,4,14,3,13,5,9,9,1,4,0,0
2012-2013,17-02-2013,Liverpool,Swansea,1,0,H,5,0,H,33,4,18,3,10,1,6,9,0,1,0,0
2012-2013,23-02-2013,Arsenal,Aston Villa,1,0,H,2,1,H,24,5,14,3,12,3,7,12,1,2,0,0
2012-2013,23-02-2013,Fulham,Stoke,1,0,H,1,0,H,20,7,9,2,9,4,4,9,1,3,0,0
2012-2013,23-02-2013,Norwich,Everton,0,1,A,2,1,H,10,11,9,5,7,5,15,10,1,1,0,0
2012-2013,23-02-2013,QPR,Man United,0,1,A,0,2,A,12,13,5,8,2,4,10,6,0,0,0,0
2012-2013,23-02-2013,Reading,Wigan,0,2,A,0,3,A,7,14,1,8,2,9,9,11,1,1,1,0
2012-2013,23-02-2013,West Brom,Sunderland,1,0,H,2,1,H,17,10,7,6,5,5,13,9,2,1,0,0
2012-2013,24-02-2013,Man City,Chelsea,0,0,D,2,0,H,15,4,11,1,6,6,19,5,3,1,0,0
2012-2013,24-02-2013,Newcastle,Southampton,2,1,H,4,2,H,11,11,5,7,7,3,12,12,0,4,0,0
2012-2013,25-02-2013,West Ham,Tottenham,1,1,D,2,3,A,8,25,6,16,6,12,12,7,4,1,0,0
2012-2013,02-03-2013,Chelsea,West Brom,1,0,H,1,0,H,25,8,19,4,9,7,12,16,1,2,0,0
2012-2013,02-03-2013,Everton,Reading,1,0,H,3,1,H,18,12,12,6,9,10,8,8,1,1,0,0
2012-2013,02-03-2013,Man United,Norwich,1,0,H,4,0,H,13,1,10,1,7,3,5,15,0,4,0,0
2012-2013,02-03-2013,Southampton,QPR,1,1,D,1,2,A,17,5,9,3,6,3,7,15,1,3,0,0
2012-2013,02-03-2013,Stoke,West Ham,0,1,A,0,1,A,10,10,2,7,4,2,12,12,1,2,0,0
2012-2013,02-03-2013,Sunderland,Fulham,1,2,A,2,2,D,12,7,6,4,7,3,9,14,1,3,0,0
2012-2013,02-03-2013,Swansea,Newcastle,0,0,D,1,0,H,10,14,7,7,7,7,9,17,0,2,0,0
2012-2013,02-03-2013,Wigan,Liverpool,0,3,A,0,4,A,15,8,11,7,4,3,11,15,2,2,0,0
2012-2013,03-03-2013,Tottenham,Arsenal,2,0,H,2,1,H,11,10,5,6,4,6,17,13,3,1,0,0
2012-2013,04-03-2013,Aston Villa,Man City,0,1,A,0,1,A,10,20,5,12,6,5,10,14,2,0,0,0
2012-2013,09-03-2013,Norwich,Southampton,0,0,D,0,0,D,3,15,2,7,1,7,9,10,2,3,0,0
2012-2013,09-03-2013,QPR,Sunderland,1,1,D,3,1,H,15,7,8,3,4,5,4,19,0,2,0,0
2012-2013,09-03-2013,Reading,Aston Villa,1,2,A,1,2,A,10,18,4,7,6,1,8,7,2,3,0,0
2012-2013,09-03-2013,West Brom,Swansea,1,1,D,2,1,H,12,9,6,4,3,3,9,10,1,1,0,0
2012-2013,10-03-2013,Liverpool,Tottenham,1,1,D,3,2,H,10,15,4,9,1,4,9,8,1,1,0,0
2012-2013,10-03-2013,Newcastle,Stoke,0,0,D,2,1,H,14,7,6,4,14,4,10,12,1,1,0,0
2012-2013,16-03-2013,Aston Villa,QPR,1,1,D,3,2,H,10,18,6,11,9,6,16,10,3,2,0,0
2012-2013,16-03-2013,Everton,Man City,1,0,H,2,0,H,11,17,5,11,13,6,15,10,4,3,1,0
2012-2013,16-03-2013,Man United,Reading,1,0,H,1,0,H,17,5,8,1,5,4,5,16,0,2,0,0
2012-2013,16-03-2013,Southampton,Liverpool,2,1,H,3,1,H,17,8,12,6,7,5,10,10,0,1,0,0
2012-2013,16-03-2013,Stoke,West Brom,0,0,D,0,0,D,13,9,5,5,7,1,15,11,2,2,0,0
2012-2013,16-03-2013,Swansea,Arsenal,0,0,D,0,2,A,9,15,2,11,3,7,2,7,1,1,0,0
2012-2013,17-03-2013,Chelsea,West Ham,1,0,H,2,0,H,24,15,14,9,5,5,5,14,0,2,0,0
2012-2013,17-03-2013,Sunderland,Norwich,1,1,D,1,1,D,16,7,8,3,5,9,11,11,1,3,0,1
2012-2013,17-03-2013,Tottenham,Fulham,0,0,D,0,1,A,12,6,6,2,5,5,10,5,1,1,0,0
2012-2013,17-03-2013,Wigan,Newcastle,1,0,H,2,1,H,13,9,10,4,7,3,7,12,1,1,0,0
2012-2013,30-03-2013,Arsenal,Reading,1,0,H,4,1,H,23,4,14,2,11,3,9,14,0,1,0,0
2012-2013,30-03-2013,Everton,Stoke,1,0,H,1,0,H,15,10,9,5,4,3,13,18,1,3,0,0
2012-2013,30-03-2013,Man City,Newcastle,2,0,H,4,0,H,19,5,11,1,9,2,6,8,0,2,0,0
2012-2013,30-03-2013,Southampton,Chelsea,2,1,H,2,1,H,13,7,8,4,7,7,12,6,2,1,0,0
2012-2013,30-03-2013,Sunderland,Man United,0,1,A,0,1,A,9,10,4,6,3,6,11,9,3,1,0,0
2012-2013,30-03-2013,Swansea,Tottenham,0,2,A,1,2,A,11,9,3,7,5,2,5,10,2,4,0,0
2012-2013,30-03-2013,West Ham,West Brom,2,0,H,3,1,H,14,17,8,11,5,3,10,13,1,1,0,1
2012-2013,30-03-2013,Wigan,Norwich,0,0,D,1,0,H,13,9,6,5,10,3,13,9,1,2,0,0
2012-2013,31-03-2013,Aston Villa,Liverpool,1,0,H,1,2,A,10,16,7,12,7,8,9,8,1,1,0,0
2012-2013,01-04-2013,Fulham,QPR,3,1,H,3,2,H,9,19,5,11,3,6,11,7,2,1,1,0
2012-2013,06-04-2013,Norwich,Swansea,1,1,D,2,2,D,12,16,9,9,2,5,8,16,5,3,0,0
2012-2013,06-04-2013,Reading,Southampton,0,1,A,0,2,A,8,12,3,4,8,4,5,11,0,0,0,0
2012-2013,06-04-2013,Stoke,Aston Villa,0,1,A,1,3,A,6,11,2,8,4,2,16,11,3,1,0,0
2012-2013,06-04-2013,West Brom,Arsenal,0,1,A,1,2,A,16,11,5,6,6,4,7,15,2,4,0,1
2012-2013,07-04-2013,Chelsea,Sunderland,0,1,A,2,1,H,14,7,7,3,8,5,9,15,0,2,0,0
2012-2013,07-04-2013,Liverpool,West Ham,0,0,D,0,0,D,19,10,12,4,12,2,8,4,0,1,0,0
2012-2013,07-04-2013,Newcastle,Fulham,0,0,D,1,0,H,20,5,10,3,10,3,13,11,2,2,0,0
2012-2013,07-04-2013,QPR,Wigan,0,0,D,1,1,D,6,16,2,10,2,10,9,12,2,3,1,0
2012-2013,07-04-2013,Tottenham,Everton,1,1,D,2,2,D,19,9,10,5,7,6,14,8,1,1,0,0
2012-2013,08-04-2013,Man United,Man City,0,0,D,1,2,A,16,9,7,5,9,4,13,18,3,5,0,0
2012-2013,13-04-2013,Arsenal,Norwich,0,0,D,3,1,H,10,5,7,5,9,3,8,10,1,2,0,0
2012-2013,13-04-2013,Aston Villa,Fulham,0,0,D,1,1,D,15,8,7,3,8,5,5,15,1,2,0,0
2012-2013,13-04-2013,Everton,QPR,1,0,H,2,0,H,14,8,10,5,13,5,6,12,3,3,0,0
2012-2013,13-04-2013,Reading,Liverpool,0,0,D,0,0,D,7,26,5,15,4,9,9,8,2,1,0,0
2012-2013,13-04-2013,Southampton,West Ham,0,0,D,1,1,D,15,6,11,4,7,4,9,18,2,3,0,0
2012-2013,14-04-2013,Newcastle,Sunderland,0,1,A,0,3,A,15,8,9,7,10,9,14,7,3,2,0,0
2012-2013,14-04-2013,Stoke,Man United,0,1,A,0,2,A,13,9,4,3,3,7,9,9,1,1,0,0
2012-2013,16-04-2013,Arsenal,Everton,0,0,D,0,0,D,10,10,6,5,8,1,11,12,2,3,0,0
2012-2013,17-04-2013,Fulham,Chelsea,0,2,A,0,3,A,11,13,7,10,6,5,11,11,2,1,0,0
2012-2013,17-04-2013,Man City,Wigan,0,0,D,1,0,H,10,8,4,6,5,4,12,5,2,1,0,0
2012-2013,17-04-2013,West Ham,Man United,1,1,D,2,2,D,10,15,4,9,2,5,9,7,1,0,0,0
2012-2013,20-04-2013,Fulham,Arsenal,0,1,A,0,1,A,7,10,5,7,7,3,13,8,0,2,1,1
2012-2013,20-04-2013,Norwich,Reading,0,0,D,2,1,H,19,14,9,6,8,8,8,12,2,3,0,0
2012-2013,20-04-2013,QPR,Stoke,0,1,A,0,2,A,25,11,11,4,5,5,8,14,1,2,0,0
2012-2013,20-04-2013,Sunderland,Everton,1,0,H,1,0,H,8,8,4,5,3,10,6,15,1,2,0,0
2012-2013,20-04-2013,Swansea,Southampton,0,0,D,0,0,D,14,9,7,5,7,2,11,13,0,0,0,0
2012-2013,20-04-2013,West Brom,Newcastle,0,1,A,1,1,D,8,10,4,6,15,2,9,10,0,2,0,0
2012-2013,20-04-2013,West Ham,Wigan,1,0,H,2,0,H,17,18,11,10,3,6,12,11,3,1,0,0
2012-2013,21-04-2013,Liverpool,Chelsea,0,1,A,2,2,D,23,9,12,6,8,5,8,11,5,2,0,0
2012-2013,21-04-2013,Tottenham,Man City,0,1,A,3,1,H,11,11,8,7,4,5,11,10,3,3,0,0
2012-2013,22-04-2013,Man United,Aston Villa,3,0,H,3,0,H,10,8,5,5,5,3,10,6,1,0,0,0
2012-2013,27-04-2013,Everton,Fulham,1,0,H,1,0,H,17,6,10,2,7,2,12,16,1,3,0,0
2012-2013,27-04-2013,Man City,West Ham,1,0,H,2,1,H,16,9,10,6,9,4,9,7,1,3,0,0
2012-2013,27-04-2013,Newcastle,Liverpool,0,2,A,0,6,A,5,11,1,10,5,7,14,7,3,2,1,0
2012-2013,27-04-2013,Southampton,West Brom,0,1,A,0,3,A,16,11,4,9,7,6,9,11,2,2,2,1
2012-2013,27-04-2013,Stoke,Norwich,0,0,D,1,0,H,12,5,4,0,5,3,10,8,4,2,0,0
2012-2013,27-04-2013,Wigan,Tottenham,1,1,D,2,2,D,6,14,4,7,3,3,12,10,3,1,0,0
2012-2013,28-04-2013,Arsenal,Man United,1,1,D,1,1,D,19,10,13,5,7,2,12,10,3,5,0,0
2012-2013,28-04-2013,Chelsea,Swansea,2,0,H,2,0,H,21,11,14,8,6,3,9,10,1,3,0,0
2012-2013,28-04-2013,Reading,QPR,0,0,D,0,0,D,13,15,7,5,9,7,12,14,0,2,0,0
2012-2013,29-04-2013,Aston Villa,Sunderland,2,1,H,6,1,H,18,7,15,4,4,4,10,15,0,3,0,1
2012-2013,04-05-2013,Fulham,Reading,0,1,A,2,4,A,18,20,13,13,3,3,14,7,2,1,0,0
2012-2013,04-05-2013,Norwich,Aston Villa,0,0,D,1,2,A,9,12,4,6,6,5,15,13,2,3,0,0
2012-2013,04-05-2013,QPR,Arsenal,0,1,A,0,1,A,14,13,6,11,3,7,8,6,2,1,0,0
2012-2013,04-05-2013,Swansea,Man City,0,0,D,0,0,D,7,12,1,8,4,4,9,10,0,0,0,0
2012-2013,04-05-2013,Tottenham,Southampton,0,0,D,1,0,H,7,10,4,6,5,5,8,9,1,1,0,0
2012-2013,04-05-2013,West Brom,Wigan,1,1,D,2,3,A,17,13,11,8,7,5,9,7,4,3,0,0
2012-2013,04-05-2013,West Ham,Newcastle,0,0,D,0,0,D,9,11,3,6,7,3,12,12,1,1,0,0
2012-2013,05-05-2013,Liverpool,Everton,0,0,D,0,0,D,16,11,8,4,3,5,10,10,1,2,0,0
2012-2013,05-05-2013,Man United,Chelsea,0,0,D,0,1,A,10,15,4,6,2,7,14,9,2,1,1,0
2012-2013,06-05-2013,Sunderland,Stoke,0,1,A,1,1,D,14,11,7,7,5,6,6,12,2,2,1,0
2012-2013,07-05-2013,Man City,West Brom,1,0,H,1,0,H,21,20,9,11,6,8,10,9,2,1,0,0
2012-2013,07-05-2013,Wigan,Swansea,1,0,H,2,3,A,14,10,11,6,4,4,14,13,2,2,0,0
2012-2013,08-05-2013,Chelsea,Tottenham,2,1,H,2,2,D,15,13,8,6,6,5,6,16,1,2,0,0
2012-2013,11-05-2013,Aston Villa,Chelsea,1,0,H,1,2,A,12,11,7,8,6,7,13,8,2,3,1,1
2012-2013,12-05-2013,Everton,West Ham,1,0,H,2,0,H,23,7,13,2,7,1,8,11,1,2,0,0
2012-2013,12-05-2013,Fulham,Liverpool,1,1,D,1,3,A,10,20,8,14,7,8,2,10,0,1,0,0
2012-2013,12-05-2013,Man United,Swansea,1,0,H,2,1,H,16,5,9,2,7,5,5,6,0,0,0,0
2012-2013,12-05-2013,Norwich,West Brom,1,0,H,4,0,H,11,8,8,5,8,2,10,7,2,1,0,0
2012-2013,12-05-2013,QPR,Newcastle,1,2,A,1,2,A,8,10,3,7,2,2,8,8,1,3,0,1
2012-2013,12-05-2013,Stoke,Tottenham,1,1,D,1,2,A,6,23,3,15,2,11,11,5,4,1,1,0
2012-2013,12-05-2013,Sunderland,Southampton,0,0,D,1,1,D,5,15,5,10,3,10,9,10,0,2,0,0
2012-2013,14-05-2013,Arsenal,Wigan,1,1,D,4,1,H,19,10,12,5,7,4,11,11,0,2,0,0
2012-2013,14-05-2013,Reading,Man City,0,1,A,0,2,A,11,27,7,20,4,10,6,7,0,1,0,0
2012-2013,19-05-2013,Chelsea,Everton,1,1,D,2,1,H,20,16,10,9,7,4,7,8,2,2,0,0
2012-2013,19-05-2013,Liverpool,QPR,1,0,H,1,0,H,27,10,20,3,14,0,7,3,1,3,0,0
2012-2013,19-05-2013,Man City,Norwich,1,1,D,2,3,A,12,12,5,7,7,7,10,8,1,0,0,0
2012-2013,19-05-2013,Newcastle,Arsenal,0,0,D,0,1,A,7,9,2,3,4,4,17,10,1,2,0,0
2012-2013,19-05-2013,Southampton,Stoke,0,0,D,1,1,D,11,7,7,3,3,4,9,7,0,2,0,0
2012-2013,19-05-2013,Swansea,Fulham,0,1,A,0,3,A,19,8,11,6,8,0,12,9,2,1,0,0
2012-2013,19-05-2013,Tottenham,Sunderland,0,0,D,1,0,H,23,6,19,4,14,1,6,12,1,3,0,1
2012-2013,19-05-2013,West Brom,Man United,1,3,A,5,5,D,15,12,8,8,3,5,10,6,0,1,0,0
2012-2013,19-05-2013,West Ham,Reading,2,0,H,4,2,H,21,17,12,7,6,4,14,8,2,1,0,0
2012-2013,19-05-2013,Wigan,Aston Villa,2,1,H,2,2,D,12,5,6,2,4,2,8,12,2,1,0,0
2013-2014,17-08-2013,Arsenal,Aston Villa,1,1,D,1,3,A,16,9,4,4,4,3,15,18,4,5,1,0
2013-2014,17-08-2013,Liverpool,Stoke,1,0,H,1,0,H,26,10,11,4,12,6,11,11,1,1,0,0
2013-2014,17-08-2013,Norwich,Everton,0,0,D,2,2,D,8,19,2,6,6,8,13,10,2,0,0,0
2013-2014,17-08-2013,Sunderland,Fulham,0,0,D,0,1,A,20,5,3,1,6,1,14,14,0,3,0,0
2013-2014,17-08-2013,Swansea,Man United,0,2,A,1,4,A,17,15,6,7,7,4,13,10,1,3,0,0
2013-2014,17-08-2013,West Brom,Southampton,0,0,D,0,1,A,11,7,1,2,4,8,14,24,4,0,0,0
2013-2014,17-08-2013,West Ham,Cardiff,1,0,H,2,0,H,18,12,4,1,4,3,10,7,0,1,0,0
2013-2014,18-08-2013,Chelsea,Hull,2,0,H,2,0,H,22,7,5,2,5,1,7,16,0,1,0,0
2013-2014,18-08-2013,Crystal Palace,Tottenham,0,0,D,0,1,A,5,17,3,2,3,7,6,9,1,0,0,0
2013-2014,19-08-2013,Man City,Newcastle,2,0,H,4,0,H,20,5,11,1,8,1,9,7,2,3,0,1
2013-2014,21-08-2013,Chelsea,Aston Villa,1,1,D,2,1,H,15,7,3,3,1,2,12,13,1,4,0,0
2013-2014,24-08-2013,Aston Villa,Liverpool,0,1,A,0,1,A,17,5,3,1,8,2,9,8,3,3,0,0
2013-2014,24-08-2013,Everton,West Brom,0,0,D,0,0,D,22,7,8,2,11,1,14,15,1,1,0,0
2013-2014,24-08-2013,Fulham,Arsenal,0,2,A,1,3,A,16,18,7,7,1,8,10,8,2,2,0,0
2013-2014,24-08-2013,Hull,Norwich,1,0,H,1,0,H,6,13,1,4,1,5,14,19,1,1,1,0
2013-2014,24-08-2013,Newcastle,West Ham,0,0,D,0,0,D,16,6,0,1,5,4,12,14,0,1,0,0
2013-2014,24-08-2013,Southampton,Sunderland,0,1,A,1,1,D,17,8,6,3,5,2,12,13,2,2,0,0
2013-2014,24-08-2013,Stoke,Crystal Palace,0,1,A,2,1,H,14,14,5,5,7,0,13,6,3,0,0,0
2013-2014,25-08-2013,Cardiff,Man City,0,0,D,3,2,H,9,16,6,5,3,8,2,9,0,0,0,0
2013-2014,25-08-2013,Tottenham,Swansea,0,0,D,1,0,H,19,7,5,5,8,3,10,15,1,4,0,0
2013-2014,26-08-2013,Man United,Chelsea,0,0,D,0,0,D,13,8,3,4,4,1,9,9,0,2,0,0
2013-2014,31-08-2013,Cardiff,Everton,0,0,D,0,0,D,4,13,1,3,4,5,11,9,1,1,0,0
2013-2014,31-08-2013,Crystal Palace,Sunderland,1,0,H,3,1,H,17,10,6,2,6,6,6,6,1,0,0,1
2013-2014,31-08-2013,Man City,Hull,0,0,D,2,0,H,12,7,6,2,7,4,15,14,2,3,0,0
2013-2014,31-08-2013,Newcastle,Fulham,0,0,D,1,0,H,24,3,9,2,13,2,13,9,2,2,0,0
2013-2014,31-08-2013,Norwich,Southampton,0,0,D,1,0,H,15,11,4,2,5,5,11,15,0,0,0,0
2013-2014,31-08-2013,West Ham,Stoke,0,0,D,0,1,A,9,15,0,5,3,4,10,12,2,1,0,0
2013-2014,01-09-2013,Arsenal,Tottenham,1,0,H,1,0,H,12,14,5,4,3,6,15,14,2,2,0,0
2013-2014,01-09-2013,Liverpool,Man United,1,0,H,1,0,H,10,10,5,4,2,7,15,15,2,4,0,0
2013-2014,01-09-2013,West Brom,Swansea,0,1,A,0,2,A,10,12,1,4,2,3,10,14,4,3,0,0
2013-2014,14-09-2013,Aston Villa,Newcastle,0,1,A,1,2,A,10,17,1,8,4,2,9,11,1,4,0,0
2013-2014,14-09-2013,Everton,Chelsea,1,0,H,1,0,H,11,22,5,5,5,7,10,12,0,4,0,0
2013-2014,14-09-2013,Fulham,West Brom,1,0,H,1,1,D,12,12,2,4,4,5,9,12,0,1,0,0
2013-2014,14-09-2013,Hull,Cardiff,1,0,H,1,1,D,18,10,5,2,6,2,8,8,1,2,0,0
2013-2014,14-09-2013,Man United,Crystal Palace,1,0,H,2,0,H,19,4,7,0,10,1,8,11,1,2,0,1
2013-2014,14-09-2013,Stoke,Man City,0,0,D,0,0,D,11,10,3,3,2,4,13,11,1,1,0,0
2013-2014,14-09-2013,Sunderland,Arsenal,0,1,A,1,3,A,17,14,2,6,6,7,12,10,1,2,0,0
2013-2014,14-09-2013,Tottenham,Norwich,1,0,H,2,0,H,23,4,7,1,8,1,2,12,1,3,0,0
2013-2014,15-09-2013,Southampton,West Ham,0,0,D,0,0,D,15,6,5,1,10,4,12,10,1,3,0,0
2013-2014,16-09-2013,Swansea,Liverpool,1,2,A,2,2,D,17,12,8,5,3,7,7,10,2,3,0,0
2013-2014,21-09-2013,Chelsea,Fulham,0,0,D,2,0,H,26,4,10,1,13,3,11,9,0,0,0,0
2013-2014,21-09-2013,Liverpool,Southampton,0,0,D,0,1,A,10,12,5,7,6,6,6,9,0,1,0,0
2013-2014,21-09-2013,Newcastle,Hull,2,1,H,2,3,A,15,12,2,5,3,3,11,8,1,1,0,0
2013-2014,21-09-2013,Norwich,Aston Villa,0,1,A,0,1,A,12,16,1,4,7,4,15,10,1,0,0,0
2013-2014,21-09-2013,West Brom,Sunderland,1,0,H,3,0,H,13,7,4,0,5,6,9,10,0,2,0,0
2013-2014,21-09-2013,West Ham,Everton,1,0,H,2,3,A,9,10,1,4,5,5,16,12,2,1,1,0
2013-2014,22-09-2013,Arsenal,Stoke,2,1,H,3,1,H,16,9,8,3,6,7,8,15,0,2,0,0
2013-2014,22-09-2013,Cardiff,Tottenham,0,0,D,0,1,A,6,29,0,12,2,12,5,7,1,4,0,0
2013-2014,22-09-2013,Crystal Palace,Swansea,0,1,A,0,2,A,9,15,1,7,6,7,13,9,2,2,0,0
2013-2014,22-09-2013,Man City,Man United,2,0,H,4,1,H,18,14,5,3,8,4,8,12,1,2,0,0
2013-2014,28-09-2013,Aston Villa,Man City,0,1,A,3,2,H,8,20,4,7,2,13,13,9,1,1,0,0
2013-2014,28-09-2013,Fulham,Cardiff,1,1,D,1,2,A,9,22,5,4,11,10,14,13,1,1,0,0
2013-2014,28-09-2013,Hull,West Ham,1,0,H,1,0,H,9,18,2,5,6,6,11,12,1,2,0,0
