Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2013-03-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,13.0,7.0,8.0,4.0,7.0,7.0,12.0,6.0,2.0,1.0,0.0,0.0,2012-2013
2013-03-30,Man City,Newcastle,2.0,0.0,H,4.0,0.0,H,19.0,5.0,11.0,1.0,9.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,2012-2013
2013-03-30,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,15.0,10.0,9.0,5.0,4.0,3.0,13.0,18.0,1.0,3.0,0.0,0.0,2012-2013
2013-03-30,Arsenal,Reading,1.0,0.0,H,4.0,1.0,H,23.0,4.0,14.0,2.0,11.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,2012-2013
2013-03-31,Aston Villa,Liverpool,1.0,0.0,H,1.0,2.0,A,10.0,16.0,7.0,12.0,7.0,8.0,9.0,8.0,1.0,1.0,0.0,0.0,2012-2013
2013-04-03,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,10.0,20.0,5.0,12.0,6.0,5.0,10.0,14.0,2.0,0.0,0.0,0.0,2012-2013
2013-04-05,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,2012-2013
2013-04-05,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,2012-2013
2013-04-05,Tottenham,Southampton,0.0,0.0,D,1.0,0.0,H,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,2012-2013
2013-04-05,West Brom,Wigan,1.0,1.0,D,2.0,3.0,A,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,4.0,3.0,0.0,0.0,2012-2013
2013-04-05,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,2012-2013
2013-04-05,Norwich,Aston Villa,0.0,0.0,D,1.0,2.0,A,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.0,3.0,0.0,0.0,2012-2013
2013-04-05,Fulham,Reading,0.0,1.0,A,2.0,4.0,A,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0,2012-2013
2013-04-12,West Brom,Man City,0.0,2.0,A,2.0,3.0,A,12.0,15.0,1.0,5.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,2013-2014
2013-04-12,Arsenal,Hull,1.0,0.0,H,2.0,0.0,H,20.0,7.0,7.0,2.0,11.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,2013-2014
2013-04-12,Fulham,Tottenham,0.0,0.0,D,1.0,2.0,A,16.0,18.0,6.0,5.0,9.0,7.0,7.0,16.0,2.0,1.0,0.0,0.0,2013-2014
2013-04-12,Liverpool,Norwich,3.0,0.0,H,5.0,1.0,H,28.0,14.0,12.0,5.0,4.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0,2013-2014
2013-04-12,Man United,Everton,0.0,0.0,D,0.0,1.0,A,18.0,15.0,6.0,4.0,7.0,4.0,12.0,12.0,2.0,0.0,0.0,0.0,2013-2014
2013-04-12,Southampton,Aston Villa,0.0,1.0,A,2.0,3.0,A,21.0,6.0,9.0,3.0,8.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,2013-2014
2013-04-12,Stoke,Cardiff,0.0,0.0,D,0.0,0.0,D,17.0,14.0,2.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,2013-2014
2013-04-12,Sunderland,Chelsea,1.0,2.0,A,3.0,4.0,A,12.0,19.0,3.0,5.0,6.0,5.0,15.0,14.0,4.0,3.0,0.0,0.0,2013-2014
2013-04-12,Swansea,Newcastle,1.0,0.0,H,3.0,0.0,H,13.0,14.0,5.0,3.0,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,2013-2014
2013-04-13,Arsenal,Norwich,0.0,0.0,D,3.0,1.0,H,10.0,5.0,7.0,5.0,9.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,2012-2013
2013-04-13,Aston Villa,Fulham,0.0,0.0,D,1.0,1.0,D,15.0,8.0,7.0,3.0,8.0,5.0,5.0,15.0,1.0,2.0,0.0,0.0,2012-2013
2013-04-13,Everton,QPR,1.0,0.0,H,2.0,0.0,H,14.0,8.0,10.0,5.0,13.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,2012-2013
2013-04-13,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,26.0,5.0,15.0,4.0,9.0,9.0,8.0,2.0,1.0,0.0,0.0,2012-2013
2013-04-13,Southampton,West Ham,0.0,0.0,D,1.0,1.0,D,15.0,6.0,11.0,4.0,7.0,4.0,9.0,18.0,2.0,3.0,0.0,0.0,2012-2013
2013-04-14,Newcastle,Sunderland,0.0,1.0,A,0.0,3.0,A,15.0,8.0,9.0,7.0,10.0,9.0,14.0,7.0,3.0,2.0,0.0,0.0,2012-2013
2013-04-14,Stoke,Man United,0.0,1.0,A,0.0,2.0,A,13.0,9.0,4.0,3.0,3.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,2012-2013
2013-04-16,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,10.0,10.0,6.0,5.0,8.0,1.0,11.0,12.0,2.0,3.0,0.0,0.0,2012-2013
2013-04-17,West Ham,Man United,1.0,1.0,D,2.0,2.0,D,10.0,15.0,4.0,9.0,2.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,2012-2013
2013-04-17,Fulham,Chelsea,0.0,2.0,A,0.0,3.0,A,11.0,13.0,7.0,10.0,6.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0,2012-2013
2013-04-17,Man City,Wigan,0.0,0.0,D,1.0,0.0,H,10.0,8.0,4.0,6.0,5.0,4.0,12.0,5.0,2.0,1.0,0.0,0.0,2012-2013
2013-04-20,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,0.0,2.0,1.0,1.0,2012-2013
2013-04-20,Norwich,Reading,0.0,0.0,D,2.0,1.0,H,19.0,14.0,9.0,6.0,8.0,8.0,8.0,12.0,2.0,3.0,0.0,0.0,2012-2013
2013-04-20,QPR,Stoke,0.0,1.0,A,0.0,2.0,A,25.0,11.0,11.0,4.0,5.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,2012-2013
2013-04-20,Sunderland,Everton,1.0,0.0,H,1.0,0.0,H,8.0,8.0,4.0,5.0,3.0,10.0,6.0,15.0,1.0,2.0,0.0,0.0,2012-2013
2013-04-20,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,2012-2013
2013-04-20,West Brom,Newcastle,0.0,1.0,A,1.0,1.0,D,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,0.0,2.0,0.0,0.0,2012-2013
2013-04-20,West Ham,Wigan,1.0,0.0,H,2.0,0.0,H,17.0,18.0,11.0,10.0,3.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,2012-2013
2013-04-21,Liverpool,Chelsea,0.0,1.0,A,2.0,2.0,D,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,5.0,2.0,0.0,0.0,2012-2013
2013-04-21,Tottenham,Man City,0.0,1.0,A,3.0,1.0,H,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.0,3.0,0.0,0.0,2012-2013
2013-04-22,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,2012-2013
2013-04-27,Stoke,Norwich,0.0,0.0,D,1.0,0.0,H,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0,2012-2013
2013-04-27,Wigan,Tottenham,1.0,1.0,D,2.0,2.0,D,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,2012-2013
2013-04-27,Southampton,West Brom,0.0,1.0,A,0.0,3.0,A,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,2.0,2.0,2.0,1.0,2012-2013
2013-04-27,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0,2012-2013
2013-04-27,Man City,West Ham,1.0,0.0,H,2.0,1.0,H,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,2012-2013
2013-04-27,Newcastle,Liverpool,0.0,2.0,A,0.0,6.0,A,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,3.0,2.0,1.0,0.0,2012-2013
2013-04-28,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,3.0,5.0,0.0,0.0,2012-2013
2013-04-28,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,2012-2013
2013-04-28,Reading,QPR,0.0,0.0,D,0.0,0.0,D,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,0.0,2.0,0.0,0.0,2012-2013
2013-04-29,Aston Villa,Sunderland,2.0,1.0,H,6.0,1.0,H,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,0.0,3.0,0.0,1.0,2012-2013
2013-05-05,Man United,Chelsea,0.0,0.0,D,0.0,1.0,A,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0,2012-2013
2013-05-05,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,2012-2013
2013-05-10,Man City,Everton,2.0,1.0,H,3.0,1.0,H,12.0,6.0,6.0,4.0,8.0,1.0,15.0,10.0,5.0,4.0,0.0,0.0,2013-2014
2013-05-10,Hull,Aston Villa,0.0,0.0,D,0.0,0.0,D,6.0,18.0,1.0,4.0,7.0,7.0,7.0,11.0,2.0,1.0,0.0,0.0,2013-2014
2013-05-10,Fulham,Stoke,0.0,0.0,D,1.0,0.0,H,9.0,16.0,2.0,3.0,7.0,5.0,11.0,13.0,3.0,2.0,0.0,0.0,2013-2014
2013-05-10,Sunderland,Man United,1.0,0.0,H,1.0,2.0,A,6.0,13.0,2.0,6.0,4.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0,2013-2014
2013-05-10,Cardiff,Newcastle,0.0,2.0,A,1.0,2.0,A,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,2013-2014
2013-05-10,Liverpool,Crystal Palace,3.0,0.0,H,3.0,1.0,H,13.0,11.0,7.0,2.0,11.0,3.0,11.0,6.0,2.0,1.0,0.0,0.0,2013-2014
2013-05-14,Arsenal,Wigan,1.0,1.0,D,4.0,1.0,H,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,2.0,0.0,0.0,2012-2013
2013-05-14,Reading,Man City,0.0,1.0,A,0.0,2.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,2012-2013
2013-05-19,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,H,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.0,3.0,0.0,1.0,2012-2013
2013-05-19,Swansea,Fulham,0.0,1.0,A,0.0,3.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0,2012-2013
2013-05-19,Southampton,Stoke,0.0,0.0,D,1.0,1.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,2012-2013
2013-05-19,Newcastle,Arsenal,0.0,0.0,D,0.0,1.0,A,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,1.0,2.0,0.0,0.0,2012-2013
2013-05-19,Man City,Norwich,1.0,1.0,D,2.0,3.0,A,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,2012-2013
2013-05-19,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,2012-2013
2013-05-19,Wigan,Aston Villa,2.0,1.0,H,2.0,2.0,D,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,2012-2013
2013-05-19,West Ham,Reading,2.0,0.0,H,4.0,2.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0,2012-2013
2013-05-19,Chelsea,Everton,1.0,1.0,D,2.0,1.0,H,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0,2012-2013
2013-05-19,West Brom,Man United,1.0,3.0,A,5.0,5.0,D,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,2012-2013
2013-06-04,Norwich,Swansea,1.0,1.0,D,2.0,2.0,D,12.0,16.0,9.0,9.0,2.0,5.0,8.0,16.0,5.0,3.0,0.0,0.0,2012-2013
2013-06-04,West Brom,Arsenal,0.0,1.0,A,1.0,2.0,A,16.0,11.0,5.0,6.0,6.0,4.0,7.0,15.0,2.0,4.0,0.0,1.0,2012-2013
2013-06-04,Stoke,Aston Villa,0.0,1.0,A,1.0,3.0,A,6.0,11.0,2.0,8.0,4.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,2012-2013
2013-06-04,Reading,Southampton,0.0,1.0,A,0.0,2.0,A,8.0,12.0,3.0,4.0,8.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,2012-2013
2013-06-05,Sunderland,Stoke,0.0,1.0,A,1.0,1.0,D,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.0,2.0,1.0,0.0,2012-2013
2013-06-10,Norwich,Chelsea,0.0,1.0,A,1.0,3.0,A,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,2013-2014
2013-06-10,Tottenham,West Ham,0.0,0.0,D,0.0,3.0,A,14.0,16.0,4.0,5.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,2013-2014
2013-06-10,Southampton,Swansea,1.0,0.0,H,2.0,0.0,H,12.0,17.0,4.0,7.0,7.0,4.0,13.0,8.0,3.0,1.0,0.0,0.0,2013-2014
2013-06-10,West Brom,Arsenal,1.0,0.0,H,1.0,1.0,D,12.0,14.0,4.0,5.0,6.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,2013-2014
2013-07-04,Tottenham,Everton,1.0,1.0,D,2.0,2.0,D,19.0,9.0,10.0,5.0,7.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0,2012-2013
2013-07-04,QPR,Wigan,0.0,0.0,D,1.0,1.0,D,6.0,16.0,2.0,10.0,2.0,10.0,9.0,12.0,2.0,3.0,1.0,0.0,2012-2013
2013-07-04,Newcastle,Fulham,0.0,0.0,D,1.0,0.0,H,20.0,5.0,10.0,3.0,10.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0,2012-2013
2013-07-04,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,12.0,4.0,12.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,2012-2013
2013-07-04,Chelsea,Sunderland,0.0,1.0,A,2.0,1.0,H,14.0,7.0,7.0,3.0,8.0,5.0,9.0,15.0,0.0,2.0,0.0,0.0,2012-2013
2013-07-05,Wigan,Swansea,1.0,0.0,H,2.0,3.0,A,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0,2012-2013
2013-07-05,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0,2012-2013
2013-07-12,West Brom,Norwich,0.0,1.0,A,0.0,2.0,A,26.0,8.0,12.0,3.0,10.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0,2013-2014
2013-07-12,Sunderland,Tottenham,1.0,1.0,D,1.0,2.0,A,11.0,22.0,4.0,5.0,4.0,10.0,14.0,9.0,2.0,0.0,0.0,0.0,2013-2014
2013-07-12,Stoke,Chelsea,1.0,1.0,D,3.0,2.0,H,9.0,15.0,3.0,6.0,5.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0,2013-2014
2013-07-12,Southampton,Man City,1.0,1.0,D,1.0,1.0,D,15.0,13.0,4.0,3.0,5.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,2013-2014
2013-07-12,Man United,Newcastle,0.0,0.0,D,0.0,1.0,A,8.0,9.0,4.0,3.0,4.0,4.0,11.0,18.0,0.0,2.0,0.0,0.0,2013-2014
2013-07-12,Liverpool,West Ham,1.0,0.0,H,4.0,1.0,H,32.0,8.0,9.0,1.0,8.0,4.0,9.0,12.0,0.0,3.0,0.0,1.0,2013-2014
2013-07-12,Crystal Palace,Cardiff,1.0,0.0,H,2.0,0.0,H,19.0,10.0,5.0,2.0,8.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,2013-2014
2013-08-04,Man United,Man City,0.0,0.0,D,1.0,2.0,A,16.0,9.0,7.0,5.0,9.0,4.0,13.0,18.0,3.0,5.0,0.0,0.0,2012-2013
2013-08-05,Chelsea,Tottenham,2.0,1.0,H,2.0,2.0,D,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.0,2.0,0.0,0.0,2012-2013
2013-08-12,Arsenal,Everton,0.0,0.0,D,1.0,1.0,D,11.0,12.0,5.0,4.0,3.0,2.0,13.0,11.0,0.0,4.0,0.0,0.0,2013-2014
2013-08-12,Fulham,Aston Villa,2.0,0.0,H,2.0,0.0,H,22.0,10.0,10.0,2.0,4.0,7.0,12.0,13.0,0.0,2.0,0.0,0.0,2013-2014
2013-08-17,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0,2013-2014
2013-08-17,Arsenal,Aston Villa,1.0,1.0,D,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0,2013-2014
2013-08-17,Sunderland,Fulham,0.0,0.0,D,0.0,1.0,A,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0,2013-2014
2013-08-17,West Ham,Cardiff,1.0,0.0,H,2.0,0.0,H,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,2013-2014
2013-08-17,West Brom,Southampton,0.0,0.0,D,0.0,1.0,A,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0,2013-2014
2013-08-17,Norwich,Everton,0.0,0.0,D,2.0,2.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,2013-2014
2013-08-17,Swansea,Man United,0.0,2.0,A,1.0,4.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,2013-2014
2013-08-18,Crystal Palace,Tottenham,0.0,0.0,D,0.0,1.0,A,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,2013-2014
2013-08-18,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,2013-2014
2013-08-19,Man City,Newcastle,2.0,0.0,H,4.0,0.0,H,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,2.0,3.0,0.0,1.0,2013-2014
2013-08-21,Chelsea,Aston Villa,1.0,1.0,D,2.0,1.0,H,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,2013-2014
2013-08-24,Fulham,Arsenal,0.0,2.0,A,1.0,3.0,A,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0,2013-2014
2013-08-24,Stoke,Crystal Palace,0.0,1.0,A,2.0,1.0,H,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,2013-2014
2013-08-24,Southampton,Sunderland,0.0,1.0,A,1.0,1.0,D,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,2013-2014
2013-08-24,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,2013-2014
2013-08-24,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,1.0,1.0,1.0,0.0,2013-2014
2013-08-24,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0,2013-2014
2013-08-24,Aston Villa,Liverpool,0.0,1.0,A,0.0,1.0,A,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0,2013-2014
2013-08-25,Tottenham,Swansea,0.0,0.0,D,1.0,0.0,H,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,2013-2014
2013-08-25,Cardiff,Man City,0.0,0.0,D,3.0,2.0,H,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,2013-2014
2013-08-26,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,2013-2014
2013-08-31,West Ham,Stoke,0.0,0.0,D,0.0,1.0,A,9.0,15.0,0.0,5.0,3.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0,2013-2014
2013-08-31,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,2013-2014
2013-08-31,Newcastle,Fulham,0.0,0.0,D,1.0,0.0,H,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,2013-2014
2013-08-31,Man City,Hull,0.0,0.0,D,2.0,0.0,H,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0,2013-2014
2013-08-31,Crystal Palace,Sunderland,1.0,0.0,H,3.0,1.0,H,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,2013-2014
2013-08-31,Norwich,Southampton,0.0,0.0,D,1.0,0.0,H,15.0,11.0,4.0,2.0,5.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,2013-2014
2013-09-02,Tottenham,Newcastle,1.0,1.0,D,2.0,1.0,H,16.0,9.0,9.0,7.0,11.0,5.0,5.0,11.0,0.0,2.0,0.0,0.0,2012-2013
2013-09-02,Sunderland,Arsenal,0.0,1.0,A,0.0,1.0,A,12.0,18.0,7.0,9.0,11.0,2.0,6.0,13.0,3.0,2.0,0.0,1.0,2012-2013
2013-09-02,Chelsea,Wigan,1.0,0.0,H,4.0,1.0,H,25.0,13.0,17.0,10.0,10.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0,2012-2013
2013-09-02,Norwich,Fulham,0.0,0.0,D,0.0,0.0,D,15.0,7.0,8.0,5.0,3.0,4.0,10.0,16.0,2.0,2.0,0.0,0.0,2012-2013
2013-09-02,Southampton,Man City,2.0,1.0,H,3.0,1.0,H,13.0,7.0,7.0,4.0,6.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0,2012-2013
2013-09-02,Swansea,QPR,2.0,0.0,H,4.0,1.0,H,13.0,14.0,12.0,8.0,5.0,2.0,10.0,9.0,1.0,3.0,0.0,0.0,2012-2013
2013-09-02,Stoke,Reading,0.0,0.0,D,2.0,1.0,H,13.0,5.0,10.0,4.0,11.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,2012-2013
2013-09-03,West Brom,Swansea,1.0,1.0,D,2.0,1.0,H,12.0,9.0,6.0,4.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,2012-2013
2013-09-03,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,18.0,4.0,7.0,6.0,1.0,8.0,7.0,2.0,3.0,0.0,0.0,2012-2013
2013-09-03,QPR,Sunderland,1.0,1.0,D,3.0,1.0,H,15.0,7.0,8.0,3.0,4.0,5.0,4.0,19.0,0.0,2.0,0.0,0.0,2012-2013
2013-09-03,Norwich,Southampton,0.0,0.0,D,0.0,0.0,D,3.0,15.0,2.0,7.0,1.0,7.0,9.0,10.0,2.0,3.0,0.0,0.0,2012-2013
2013-09-11,Liverpool,Fulham,3.0,0.0,H,4.0,0.0,H,32.0,4.0,10.0,1.0,9.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,2013-2014
2013-09-11,Norwich,West Ham,0.0,1.0,A,3.0,1.0,H,15.0,12.0,6.0,4.0,4.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,2013-2014
2013-09-11,Southampton,Hull,3.0,0.0,H,4.0,1.0,H,15.0,10.0,7.0,2.0,6.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0,2013-2014
2013-09-11,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,9.0,15.0,2.0,2.0,4.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0,2013-2014
2013-09-11,Chelsea,West Brom,1.0,0.0,H,2.0,2.0,D,17.0,11.0,7.0,3.0,9.0,4.0,11.0,15.0,3.0,7.0,0.0,0.0,2013-2014
2013-09-11,Aston Villa,Cardiff,0.0,0.0,D,2.0,0.0,H,17.0,8.0,6.0,2.0,5.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0,2013-2014
2013-09-12,Swansea,Hull,0.0,1.0,A,1.0,1.0,D,11.0,9.0,2.0,2.0,12.0,1.0,8.0,7.0,3.0,3.0,0.0,0.0,2013-2014
2013-09-14,Tottenham,Norwich,1.0,0.0,H,2.0,0.0,H,23.0,4.0,7.0,1.0,8.0,1.0,2.0,12.0,1.0,3.0,0.0,0.0,2013-2014
2013-09-14,Aston Villa,Newcastle,0.0,1.0,A,1.0,2.0,A,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0,2013-2014
2013-09-14,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,11.0,22.0,5.0,5.0,5.0,7.0,10.0,12.0,0.0,4.0,0.0,0.0,2013-2014
2013-09-14,Fulham,West Brom,1.0,0.0,H,1.0,1.0,D,12.0,12.0,2.0,4.0,4.0,5.0,9.0,12.0,0.0,1.0,0.0,0.0,2013-2014
2013-09-14,Hull,Cardiff,1.0,0.0,H,1.0,1.0,D,18.0,10.0,5.0,2.0,6.0,2.0,8.0,8.0,1.0,2.0,0.0,0.0,2013-2014
2013-09-14,Man United,Crystal Palace,1.0,0.0,H,2.0,0.0,H,19.0,4.0,7.0,0.0,10.0,1.0,8.0,11.0,1.0,2.0,0.0,1.0,2013-2014
2013-09-14,Stoke,Man City,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,2.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0,2013-2014
