Date,Season,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
25/08/13,2013-2014,Tottenham,Swansea,0.0,0.0,D,1.0,0.0,H,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0
26/08/13,2013-2014,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0
31/08/13,2013-2014,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0
31/08/13,2013-2014,Crystal Palace,Sunderland,1.0,0.0,H,3.0,1.0,H,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0
31/08/13,2013-2014,Man City,Hull,0.0,0.0,D,2.0,0.0,H,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0
31/08/13,2013-2014,Newcastle,Fulham,0.0,0.0,D,1.0,0.0,H,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0
31/08/13,2013-2014,Norwich,Southampton,0.0,0.0,D,1.0,0.0,H,15.0,11.0,4.0,2.0,5.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0
31/08/13,2013-2014,West Ham,Stoke,0.0,0.0,D,0.0,1.0,A,9.0,15.0,0.0,5.0,3.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0
01/09/13,2013-2014,Arsenal,Tottenham,1.0,0.0,H,1.0,0.0,H,12.0,14.0,5.0,4.0,3.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0
01/09/13,2013-2014,Liverpool,Man United,1.0,0.0,H,1.0,0.0,H,10.0,10.0,5.0,4.0,2.0,7.0,15.0,15.0,2.0,4.0,0.0,0.0
01/09/13,2013-2014,West Brom,Swansea,0.0,1.0,A,0.0,2.0,A,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,4.0,3.0,0.0,0.0
14/09/13,2013-2014,Aston Villa,Newcastle,0.0,1.0,A,1.0,2.0,A,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0
14/09/13,2013-2014,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,11.0,22.0,5.0,5.0,5.0,7.0,10.0,12.0,0.0,4.0,0.0,0.0
14/09/13,2013-2014,Fulham,West Brom,1.0,0.0,H,1.0,1.0,D,12.0,12.0,2.0,4.0,4.0,5.0,9.0,12.0,0.0,1.0,0.0,0.0
14/09/13,2013-2014,Hull,Cardiff,1.0,0.0,H,1.0,1.0,D,18.0,10.0,5.0,2.0,6.0,2.0,8.0,8.0,1.0,2.0,0.0,0.0
14/09/13,2013-2014,Man United,Crystal Palace,1.0,0.0,H,2.0,0.0,H,19.0,4.0,7.0,0.0,10.0,1.0,8.0,11.0,1.0,2.0,0.0,1.0
14/09/13,2013-2014,Stoke,Man City,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,2.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0
14/09/13,2013-2014,Sunderland,Arsenal,0.0,1.0,A,1.0,3.0,A,17.0,14.0,2.0,6.0,6.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0
14/09/13,2013-2014,Tottenham,Norwich,1.0,0.0,H,2.0,0.0,H,23.0,4.0,7.0,1.0,8.0,1.0,2.0,12.0,1.0,3.0,0.0,0.0
15/09/13,2013-2014,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,15.0,6.0,5.0,1.0,10.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0
16/09/13,2013-2014,Swansea,Liverpool,1.0,2.0,A,2.0,2.0,D,17.0,12.0,8.0,5.0,3.0,7.0,7.0,10.0,2.0,3.0,0.0,0.0
21/09/13,2013-2014,Chelsea,Fulham,0.0,0.0,D,2.0,0.0,H,26.0,4.0,10.0,1.0,13.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0
21/09/13,2013-2014,Liverpool,Southampton,0.0,0.0,D,0.0,1.0,A,10.0,12.0,5.0,7.0,6.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0
21/09/13,2013-2014,Newcastle,Hull,2.0,1.0,H,2.0,3.0,A,15.0,12.0,2.0,5.0,3.0,3.0,11.0,8.0,1.0,1.0,0.0,0.0
21/09/13,2013-2014,Norwich,Aston Villa,0.0,1.0,A,0.0,1.0,A,12.0,16.0,1.0,4.0,7.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0
21/09/13,2013-2014,West Brom,Sunderland,1.0,0.0,H,3.0,0.0,H,13.0,7.0,4.0,0.0,5.0,6.0,9.0,10.0,0.0,2.0,0.0,0.0
21/09/13,2013-2014,West Ham,Everton,1.0,0.0,H,2.0,3.0,A,9.0,10.0,1.0,4.0,5.0,5.0,16.0,12.0,2.0,1.0,1.0,0.0
22/09/13,2013-2014,Arsenal,Stoke,2.0,1.0,H,3.0,1.0,H,16.0,9.0,8.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,0.0
22/09/13,2013-2014,Cardiff,Tottenham,0.0,0.0,D,0.0,1.0,A,6.0,29.0,0.0,12.0,2.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0
22/09/13,2013-2014,Crystal Palace,Swansea,0.0,1.0,A,0.0,2.0,A,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0
22/09/13,2013-2014,Man City,Man United,2.0,0.0,H,4.0,1.0,H,18.0,14.0,5.0,3.0,8.0,4.0,8.0,12.0,1.0,2.0,0.0,0.0
28/09/13,2013-2014,Aston Villa,Man City,0.0,1.0,A,3.0,2.0,H,8.0,20.0,4.0,7.0,2.0,13.0,13.0,9.0,1.0,1.0,0.0,0.0
28/09/13,2013-2014,Fulham,Cardiff,1.0,1.0,D,1.0,2.0,A,9.0,22.0,5.0,4.0,11.0,10.0,14.0,13.0,1.0,1.0,0.0,0.0
28/09/13,2013-2014,Hull,West Ham,1.0,0.0,H,1.0,0.0,H,9.0,18.0,2.0,5.0,6.0,6.0,11.0,12.0,1.0,2.0,0.0,0.0
28/09/13,2013-2014,Man United,West Brom,0.0,0.0,D,1.0,2.0,A,14.0,12.0,6.0,4.0,5.0,8.0,10.0,14.0,3.0,2.0,0.0,0.0
28/09/13,2013-2014,Southampton,Crystal Palace,0.0,0.0,D,2.0,0.0,H,12.0,8.0,3.0,0.0,8.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0
28/09/13,2013-2014,Swansea,Arsenal,0.0,0.0,D,1.0,2.0,A,10.0,10.0,3.0,4.0,4.0,3.0,5.0,11.0,3.0,2.0,0.0,0.0
28/09/13,2013-2014,Tottenham,Chelsea,1.0,0.0,H,1.0,1.0,D,12.0,11.0,4.0,5.0,4.0,5.0,14.0,14.0,5.0,1.0,0.0,1.0
29/09/13,2013-2014,Stoke,Norwich,0.0,1.0,A,0.0,1.0,A,8.0,8.0,1.0,3.0,7.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0
29/09/13,2013-2014,Sunderland,Liverpool,0.0,2.0,A,1.0,3.0,A,23.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0
30/09/13,2013-2014,Everton,Newcastle,3.0,0.0,H,3.0,2.0,H,18.0,15.0,7.0,6.0,1.0,1.0,5.0,15.0,3.0,1.0,0.0,0.0
05/10/13,2013-2014,Cardiff,Newcastle,0.0,2.0,A,1.0,2.0,A,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0
05/10/13,2013-2014,Fulham,Stoke,0.0,0.0,D,1.0,0.0,H,9.0,16.0,2.0,3.0,7.0,5.0,11.0,13.0,3.0,2.0,0.0,0.0
05/10/13,2013-2014,Hull,Aston Villa,0.0,0.0,D,0.0,0.0,D,6.0,18.0,1.0,4.0,7.0,7.0,7.0,11.0,2.0,1.0,0.0,0.0
05/10/13,2013-2014,Liverpool,Crystal Palace,3.0,0.0,H,3.0,1.0,H,13.0,11.0,7.0,2.0,11.0,3.0,11.0,6.0,2.0,1.0,0.0,0.0
05/10/13,2013-2014,Man City,Everton,2.0,1.0,H,3.0,1.0,H,12.0,6.0,6.0,4.0,8.0,1.0,15.0,10.0,5.0,4.0,0.0,0.0
05/10/13,2013-2014,Sunderland,Man United,1.0,0.0,H,1.0,2.0,A,6.0,13.0,2.0,6.0,4.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0
06/10/13,2013-2014,Norwich,Chelsea,0.0,1.0,A,1.0,3.0,A,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
06/10/13,2013-2014,Southampton,Swansea,1.0,0.0,H,2.0,0.0,H,12.0,17.0,4.0,7.0,7.0,4.0,13.0,8.0,3.0,1.0,0.0,0.0
06/10/13,2013-2014,Tottenham,West Ham,0.0,0.0,D,0.0,3.0,A,14.0,16.0,4.0,5.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0
06/10/13,2013-2014,West Brom,Arsenal,1.0,0.0,H,1.0,1.0,D,12.0,14.0,4.0,5.0,6.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0
19/10/13,2013-2014,Arsenal,Norwich,1.0,0.0,H,4.0,1.0,H,20.0,12.0,11.0,6.0,10.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0
19/10/13,2013-2014,Chelsea,Cardiff,1.0,1.0,D,4.0,1.0,H,20.0,13.0,7.0,3.0,6.0,9.0,12.0,5.0,1.0,2.0,0.0,0.0
19/10/13,2013-2014,Everton,Hull,1.0,1.0,D,2.0,1.0,H,14.0,9.0,6.0,1.0,5.0,7.0,7.0,17.0,3.0,1.0,0.0,0.0
19/10/13,2013-2014,Man United,Southampton,1.0,0.0,H,1.0,1.0,D,12.0,18.0,5.0,7.0,4.0,4.0,10.0,19.0,2.0,3.0,0.0,0.0
19/10/13,2013-2014,Newcastle,Liverpool,1.0,1.0,D,2.0,2.0,D,14.0,23.0,4.0,7.0,3.0,13.0,8.0,10.0,2.0,3.0,1.0,0.0
19/10/13,2013-2014,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,9.0,12.0,3.0,5.0,6.0,6.0,12.0,10.0,1.0,0.0,0.0,0.0
19/10/13,2013-2014,Swansea,Sunderland,0.0,0.0,D,4.0,0.0,H,14.0,6.0,6.0,1.0,7.0,2.0,12.0,13.0,1.0,2.0,0.0,0.0
19/10/13,2013-2014,West Ham,Man City,0.0,1.0,A,1.0,3.0,A,11.0,16.0,2.0,9.0,5.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0
20/10/13,2013-2014,Aston Villa,Tottenham,0.0,1.0,A,0.0,2.0,A,15.0,13.0,2.0,6.0,4.0,7.0,13.0,12.0,3.0,4.0,0.0,0.0
21/10/13,2013-2014,Crystal Palace,Fulham,1.0,2.0,A,1.0,4.0,A,14.0,9.0,4.0,6.0,5.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0
26/10/13,2013-2014,Aston Villa,Everton,0.0,0.0,D,0.0,2.0,A,14.0,15.0,3.0,4.0,8.0,6.0,14.0,8.0,0.0,2.0,0.0,0.0
26/10/13,2013-2014,Crystal Palace,Arsenal,0.0,0.0,D,0.0,2.0,A,13.0,10.0,4.0,4.0,4.0,3.0,12.0,8.0,0.0,0.0,0.0,1.0
26/10/13,2013-2014,Liverpool,West Brom,2.0,0.0,H,4.0,1.0,H,18.0,15.0,7.0,3.0,3.0,9.0,14.0,11.0,0.0,2.0,0.0,0.0
26/10/13,2013-2014,Man United,Stoke,1.0,2.0,A,3.0,2.0,H,19.0,10.0,5.0,5.0,12.0,2.0,8.0,18.0,2.0,6.0,0.0,0.0
26/10/13,2013-2014,Norwich,Cardiff,0.0,0.0,D,0.0,0.0,D,31.0,6.0,10.0,4.0,13.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0
26/10/13,2013-2014,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,20.0,1.0,6.0,0.0,10.0,3.0,12.0,8.0,0.0,2.0,0.0,0.0
27/10/13,2013-2014,Chelsea,Man City,1.0,0.0,H,2.0,1.0,H,12.0,15.0,4.0,6.0,3.0,6.0,11.0,15.0,2.0,3.0,0.0,0.0
27/10/13,2013-2014,Sunderland,Newcastle,1.0,0.0,H,2.0,1.0,H,8.0,16.0,4.0,4.0,5.0,3.0,13.0,14.0,1.0,1.0,0.0,0.0
27/10/13,2013-2014,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,10.0,15.0,5.0,4.0,9.0,6.0,12.0,14.0,1.0,3.0,0.0,0.0
27/10/13,2013-2014,Tottenham,Hull,0.0,0.0,D,1.0,0.0,H,15.0,10.0,6.0,4.0,6.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0
02/11/13,2013-2014,Arsenal,Liverpool,1.0,0.0,H,2.0,0.0,H,12.0,12.0,7.0,4.0,3.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0
02/11/13,2013-2014,Fulham,Man United,0.0,3.0,A,1.0,3.0,A,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
02/11/13,2013-2014,Hull,Sunderland,1.0,0.0,H,1.0,0.0,H,25.0,9.0,2.0,1.0,4.0,2.0,17.0,11.0,2.0,0.0,0.0,2.0
02/11/13,2013-2014,Man City,Norwich,4.0,0.0,H,7.0,0.0,H,27.0,7.0,9.0,1.0,10.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0
02/11/13,2013-2014,Newcastle,Chelsea,0.0,0.0,D,2.0,0.0,H,15.0,13.0,8.0,2.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0
02/11/13,2013-2014,Stoke,Southampton,1.0,1.0,D,1.0,1.0,D,9.0,10.0,3.0,2.0,5.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0
02/11/13,2013-2014,West Brom,Crystal Palace,1.0,0.0,H,2.0,0.0,H,9.0,12.0,4.0,4.0,10.0,3.0,11.0,9.0,0.0,1.0,0.0,0.0
02/11/13,2013-2014,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,17.0,8.0,4.0,2.0,5.0,1.0,8.0,15.0,0.0,2.0,0.0,0.0
03/11/13,2013-2014,Cardiff,Swansea,0.0,0.0,D,1.0,0.0,H,9.0,10.0,3.0,3.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,1.0
03/11/13,2013-2014,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,6.0,7.0,4.0,11.0,9.0,4.0,1.0,0.0,0.0
09/11/13,2013-2014,Aston Villa,Cardiff,0.0,0.0,D,2.0,0.0,H,17.0,8.0,6.0,2.0,5.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0
09/11/13,2013-2014,Chelsea,West Brom,1.0,0.0,H,2.0,2.0,D,17.0,11.0,7.0,3.0,9.0,4.0,11.0,15.0,3.0,7.0,0.0,0.0
09/11/13,2013-2014,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,9.0,15.0,2.0,2.0,4.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0
09/11/13,2013-2014,Liverpool,Fulham,3.0,0.0,H,4.0,0.0,H,32.0,4.0,10.0,1.0,9.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0
09/11/13,2013-2014,Norwich,West Ham,0.0,1.0,A,3.0,1.0,H,15.0,12.0,6.0,4.0,4.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0
09/11/13,2013-2014,Southampton,Hull,3.0,0.0,H,4.0,1.0,H,15.0,10.0,7.0,2.0,6.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0
10/11/13,2013-2014,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,5.0,10.0,2.0,2.0,5.0,6.0,12.0,11.0,2.0,3.0,0.0,0.0
10/11/13,2013-2014,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,5.0,24.0,2.0,4.0,0.0,14.0,6.0,13.0,0.0,1.0,0.0,0.0
10/11/13,2013-2014,Swansea,Stoke,0.0,2.0,A,3.0,3.0,D,17.0,6.0,6.0,3.0,14.0,3.0,12.0,15.0,5.0,3.0,0.0,0.0
10/11/13,2013-2014,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,31.0,8.0,14.0,4.0,11.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0
23/11/13,2013-2014,Arsenal,Southampton,1.0,0.0,H,2.0,0.0,H,9.0,10.0,4.0,4.0,5.0,6.0,10.0,14.0,0.0,3.0,0.0,0.0
23/11/13,2013-2014,Everton,Liverpool,1.0,2.0,A,3.0,3.0,D,18.0,11.0,12.0,5.0,6.0,7.0,16.0,15.0,4.0,3.0,0.0,0.0
23/11/13,2013-2014,Fulham,Swansea,0.0,0.0,D,1.0,2.0,A,9.0,21.0,3.0,5.0,8.0,8.0,11.0,9.0,3.0,1.0,0.0,0.0
23/11/13,2013-2014,Hull,Crystal Palace,0.0,0.0,D,0.0,1.0,A,15.0,9.0,2.0,2.0,11.0,4.0,8.0,11.0,2.0,1.0,0.0,1.0
23/11/13,2013-2014,Newcastle,Norwich,2.0,0.0,H,2.0,1.0,H,21.0,10.0,5.0,2.0,6.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0
23/11/13,2013-2014,Stoke,Sunderland,1.0,0.0,H,2.0,0.0,H,17.0,11.0,5.0,3.0,3.0,7.0,11.0,5.0,2.0,1.0,0.0,1.0
23/11/13,2013-2014,West Ham,Chelsea,0.0,2.0,A,0.0,3.0,A,8.0,20.0,1.0,8.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0
24/11/13,2013-2014,Cardiff,Man United,1.0,2.0,A,2.0,2.0,D,14.0,16.0,4.0,5.0,2.0,8.0,15.0,14.0,4.0,2.0,0.0,0.0
24/11/13,2013-2014,Man City,Tottenham,3.0,0.0,H,6.0,0.0,H,15.0,13.0,10.0,5.0,4.0,7.0,7.0,11.0,1.0,3.0,0.0,0.0
25/11/13,2013-2014,West Brom,Aston Villa,2.0,0.0,H,2.0,2.0,D,11.0,15.0,4.0,7.0,4.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
30/11/13,2013-2014,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,13.0,7.0,4.0,1.0,7.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0
30/11/13,2013-2014,Cardiff,Arsenal,0.0,1.0,A,0.0,3.0,A,10.0,15.0,4.0,6.0,3.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0
30/11/13,2013-2014,Everton,Stoke,1.0,0.0,H,4.0,0.0,H,22.0,4.0,12.0,3.0,9.0,3.0,9.0,16.0,0.0,3.0,0.0,0.0
30/11/13,2013-2014,Newcastle,West Brom,1.0,0.0,H,2.0,1.0,H,14.0,14.0,6.0,1.0,3.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0
30/11/13,2013-2014,Norwich,Crystal Palace,1.0,0.0,H,1.0,0.0,H,10.0,13.0,3.0,3.0,5.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0
30/11/13,2013-2014,West Ham,Fulham,0.0,0.0,D,3.0,0.0,H,23.0,10.0,12.0,0.0,6.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0
01/12/13,2013-2014,Chelsea,Southampton,0.0,1.0,A,3.0,1.0,H,16.0,9.0,7.0,1.0,8.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0
01/12/13,2013-2014,Hull,Liverpool,1.0,1.0,D,3.0,1.0,H,12.0,9.0,4.0,4.0,2.0,6.0,10.0,16.0,2.0,0.0,0.0,0.0
01/12/13,2013-2014,Man City,Swansea,1.0,0.0,H,3.0,0.0,H,22.0,9.0,7.0,4.0,5.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0
01/12/13,2013-2014,Tottenham,Man United,1.0,1.0,D,2.0,2.0,D,10.0,8.0,4.0,3.0,7.0,7.0,9.0,15.0,1.0,3.0,0.0,0.0
03/12/13,2013-2014,Crystal Palace,West Ham,1.0,0.0,H,1.0,0.0,H,10.0,11.0,5.0,2.0,3.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0
04/12/13,2013-2014,Arsenal,Hull,1.0,0.0,H,2.0,0.0,H,20.0,7.0,7.0,2.0,11.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0
04/12/13,2013-2014,Fulham,Tottenham,0.0,0.0,D,1.0,2.0,A,16.0,18.0,6.0,5.0,9.0,7.0,7.0,16.0,2.0,1.0,0.0,0.0
04/12/13,2013-2014,Liverpool,Norwich,3.0,0.0,H,5.0,1.0,H,28.0,14.0,12.0,5.0,4.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0
04/12/13,2013-2014,Man United,Everton,0.0,0.0,D,0.0,1.0,A,18.0,15.0,6.0,4.0,7.0,4.0,12.0,12.0,2.0,0.0,0.0,0.0
04/12/13,2013-2014,Southampton,Aston Villa,0.0,1.0,A,2.0,3.0,A,21.0,6.0,9.0,3.0,8.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0
04/12/13,2013-2014,Stoke,Cardiff,0.0,0.0,D,0.0,0.0,D,17.0,14.0,2.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
04/12/13,2013-2014,Sunderland,Chelsea,1.0,2.0,A,3.0,4.0,A,12.0,19.0,3.0,5.0,6.0,5.0,15.0,14.0,4.0,3.0,0.0,0.0
04/12/13,2013-2014,Swansea,Newcastle,1.0,0.0,H,3.0,0.0,H,13.0,14.0,5.0,3.0,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0
04/12/13,2013-2014,West Brom,Man City,0.0,2.0,A,2.0,3.0,A,12.0,15.0,1.0,5.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0
07/12/13,2013-2014,Crystal Palace,Cardiff,1.0,0.0,H,2.0,0.0,H,19.0,10.0,5.0,2.0,8.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0
07/12/13,2013-2014,Liverpool,West Ham,1.0,0.0,H,4.0,1.0,H,32.0,8.0,9.0,1.0,8.0,4.0,9.0,12.0,0.0,3.0,0.0,1.0
07/12/13,2013-2014,Man United,Newcastle,0.0,0.0,D,0.0,1.0,A,8.0,9.0,4.0,3.0,4.0,4.0,11.0,18.0,0.0,2.0,0.0,0.0
07/12/13,2013-2014,Southampton,Man City,1.0,1.0,D,1.0,1.0,D,15.0,13.0,4.0,3.0,5.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0
07/12/13,2013-2014,Stoke,Chelsea,1.0,1.0,D,3.0,2.0,H,9.0,15.0,3.0,6.0,5.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0
07/12/13,2013-2014,Sunderland,Tottenham,1.0,1.0,D,1.0,2.0,A,11.0,22.0,4.0,5.0,4.0,10.0,14.0,9.0,2.0,0.0,0.0,0.0
07/12/13,2013-2014,West Brom,Norwich,0.0,1.0,A,0.0,2.0,A,26.0,8.0,12.0,3.0,10.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0
08/12/13,2013-2014,Arsenal,Everton,0.0,0.0,D,1.0,1.0,D,11.0,12.0,5.0,4.0,3.0,2.0,13.0,11.0,0.0,4.0,0.0,0.0
08/12/13,2013-2014,Fulham,Aston Villa,2.0,0.0,H,2.0,0.0,H,22.0,10.0,10.0,2.0,4.0,7.0,12.0,13.0,0.0,2.0,0.0,0.0
09/12/13,2013-2014,Swansea,Hull,0.0,1.0,A,1.0,1.0,D,11.0,9.0,2.0,2.0,12.0,1.0,8.0,7.0,3.0,3.0,0.0,0.0
14/12/13,2013-2014,Cardiff,West Brom,0.0,0.0,D,1.0,0.0,H,11.0,12.0,3.0,2.0,8.0,6.0,16.0,12.0,2.0,1.0,0.0,0.0
14/12/13,2013-2014,Chelsea,Crystal Palace,2.0,1.0,H,2.0,1.0,H,16.0,10.0,7.0,5.0,3.0,1.0,13.0,7.0,2.0,1.0,0.0,0.0
14/12/13,2013-2014,Everton,Fulham,1.0,0.0,H,4.0,1.0,H,22.0,16.0,7.0,3.0,12.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0
14/12/13,2013-2014,Hull,Stoke,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,2.0,7.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0
14/12/13,2013-2014,Man City,Arsenal,2.0,1.0,H,6.0,3.0,H,22.0,12.0,7.0,6.0,8.0,8.0,12.0,6.0,2.0,1.0,0.0,0.0
14/12/13,2013-2014,Newcastle,Southampton,1.0,0.0,H,1.0,1.0,D,16.0,8.0,5.0,3.0,11.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0
14/12/13,2013-2014,West Ham,Sunderland,0.0,0.0,D,0.0,0.0,D,11.0,19.0,2.0,6.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0
15/12/13,2013-2014,Aston Villa,Man United,0.0,2.0,A,0.0,3.0,A,17.0,14.0,6.0,5.0,3.0,4.0,15.0,8.0,4.0,2.0,0.0,0.0
15/12/13,2013-2014,Norwich,Swansea,1.0,1.0,D,1.0,1.0,D,16.0,10.0,3.0,2.0,8.0,5.0,12.0,11.0,0.0,3.0,0.0,0.0
15/12/13,2013-2014,Tottenham,Liverpool,0.0,2.0,A,0.0,5.0,A,9.0,21.0,0.0,10.0,2.0,9.0,17.0,15.0,3.0,0.0,1.0,0.0
21/12/13,2013-2014,Crystal Palace,Newcastle,0.0,2.0,A,0.0,3.0,A,9.0,13.0,4.0,6.0,3.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0
21/12/13,2013-2014,Fulham,Man City,0.0,2.0,A,2.0,4.0,A,12.0,17.0,5.0,10.0,4.0,4.0,7.0,15.0,1.0,1.0,0.0,0.0
21/12/13,2013-2014,Liverpool,Cardiff,3.0,0.0,H,3.0,1.0,H,27.0,10.0,7.0,3.0,9.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0
21/12/13,2013-2014,Man United,West Ham,2.0,0.0,H,3.0,1.0,H,21.0,4.0,8.0,1.0,8.0,2.0,7.0,16.0,1.0,4.0,0.0,0.0
21/12/13,2013-2014,Stoke,Aston Villa,0.0,0.0,D,2.0,1.0,H,12.0,14.0,2.0,4.0,6.0,7.0,13.0,17.0,1.0,5.0,0.0,0.0
21/12/13,2013-2014,Sunderland,Norwich,0.0,0.0,D,0.0,0.0,D,18.0,14.0,4.0,5.0,6.0,7.0,13.0,10.0,2.0,1.0,1.0,0.0
21/12/13,2013-2014,West Brom,Hull,0.0,1.0,A,1.0,1.0,D,14.0,6.0,3.0,3.0,9.0,2.0,8.0,15.0,2.0,1.0,0.0,0.0
22/12/13,2013-2014,Southampton,Tottenham,1.0,1.0,D,2.0,3.0,A,12.0,13.0,5.0,3.0,2.0,5.0,10.0,18.0,1.0,1.0,0.0,0.0
22/12/13,2013-2014,Swansea,Everton,0.0,0.0,D,1.0,2.0,A,13.0,14.0,3.0,6.0,4.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0
23/12/13,2013-2014,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,7.0,13.0,2.0,4.0,8.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0
26/12/13,2013-2014,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,1.0,A,10.0,12.0,4.0,7.0,7.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0
26/12/13,2013-2014,Cardiff,Southampton,0.0,3.0,A,0.0,3.0,A,9.0,11.0,0.0,6.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0
